,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,0.0,0,0.0,0,0.0,0,2.6563549907341742e-05,0,0.0,0,1.0
2,2,9999,3,1,0,3.689368322745215e-08,0,0.0,0,0.0,1,0.0,0,8.851568688801671e-05,0,0.0,0,1.0
3,3,9999,4,1,0,1.2293800053449366e-07,1,0.0,0,1.6602161199973789e-06,0,0.0,0,0.00020312360934082241,0,0.0,0,1.0
4,4,9999,5,1,0,3.1900876668494686e-07,1,0.0,0,5.532211272843088e-06,0,0.0,0,0.0003746061801479168,0,0.0,0,1.0
5,5,9999,6,1,0,6.801161259254279e-07,0,0.0,0,1.269518162128168e-05,0,0.0,1,0.0005986311517918501,0,0.0,0,1.0
6,6,9999,7,1,0,1.236482172398173e-06,1,0.0,0,2.341280518234962e-05,0,7.083594120723146e-06,0,0.0008646418133711034,0,0.0,0,1.0
7,7,9998,8,2,1,2.040180186643015e-06,1,0.0,1,3.7414317423844816e-05,0,2.3604119231760915e-05,0,0.0011584783260612905,0,0.0,0,1.0
8,8,9992,14,7,1,3.1205369543912293e-06,5,9.961295800113708e-07,1,5.403992619923605e-05,1,5.4166149100013216e-05,0,0.0014646999431323412,0,0.0,0,1.0
9,9,9992,14,1,0,4.656135539066581e-06,1,4.315456037195787e-06,0,7.406486076664371e-05,0,9.98947107799375e-05,0,0.0017683743820517506,0,0.0,0,1.0
10,10,9973,33,20,1,6.719928400405273e-06,11,1.093643472655561e-05,4,9.707564071016647e-05,2,0.00015963454139623413,1,0.002056296547389638,2,0.0,0,0.9941176470588236
11,11,9970,35,4,2,9.790304068962274e-06,3,2.5649308401600737e-05,0,0.00012653863000609104,1,0.0002376541197880836,0,0.0023708234985288174,0,0.0,0,0.9941176470588236
12,12,9957,45,13,2,1.4088227761955219e-05,9,4.977357602222566e-05,2,0.00016465553301079545,1,0.00033253083603345204,0,0.0027215671085529776,1,0.0,0,0.9882352941176471
13,13,9954,46,4,2,2.0137519407480317e-05,3,8.733323334418039e-05,1,0.00021485263135440826,0,0.0004447517425913485,0,0.003164312130456362,0,0.0,0,0.9882352941176471
14,14,9950,47,5,3,2.8134456550930818e-05,2,0.0001396922452447725,2,0.00027812586216177513,0,0.00057145993529374,0,0.0037135211718372363,1,0.0,0,0.9882352941176471
15,15,9899,94,52,4,3.817163820012664e-05,37,0.00020870899104772928,5,0.0003540595102294246,3,0.0007079788020225876,5,0.004403738430577194,2,0.0,0,0.9823529411764705
16,16,9896,91,4,1,5.139861264086332e-05,2,0.00029826743976309357,1,0.00044516750067816,1,0.0008840391950977576,0,0.005281183558527257,0,0.0,0,0.9823529411764705
