,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,3.689368322745215e-08,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
2,2,9999,3,1,0,1.2293800053449366e-07,1,0.0,0,0.0,0,0.0,0,2.6563549907341742e-05,0,0.0,0,1.0
3,3,9999,4,1,0,3.1900876668494686e-07,0,0.0,1,0.0,0,0.0,0,8.851568688801671e-05,0,0.0,0,1.0
4,4,9999,5,1,0,6.432224426979757e-07,0,9.961295800113708e-07,0,0.0,0,0.0,1,0.00020312360934082241,0,0.0,0,1.0
5,5,9999,6,1,0,1.1135441718636795e-06,0,3.319326457184416e-06,1,0.0,0,7.083594120723146e-06,0,0.0003746061801479168,0,0.0,0,1.0
6,6,9999,7,1,0,1.7211714199580685e-06,1,8.613237849382564e-06,0,0.0,0,2.3604119231760915e-05,0,0.0005986311517918501,0,0.0,0,1.0
7,7,9998,8,2,1,2.4773145116932535e-06,1,1.7367008269368478e-05,0,0.0,0,5.4166149100013216e-05,1,0.0008646418133711034,0,0.0,0,1.0
8,8,9997,9,2,1,3.395016634293093e-06,1,3.0065696650675126e-05,0,0.0,0,0.00010697830490066065,0,0.0011584783260612905,1,0.0,0,1.0
9,9,9996,10,2,1,4.507004978309231e-06,1,4.647163453755301e-05,1,0.0,0,0.00018323866062799505,0,0.001491263493039683,0,0.0,0,1.0
10,10,9995,11,2,1,5.85248607439197e-06,1,6.688750073760242e-05,1,0.0,0,0.00028473667476737366,0,0.0018568900689397672,0,0.0,0,1.0
11,11,9989,17,7,1,7.468737670970303e-06,4,9.166546135284164e-05,0,0.0,0,0.00040882142758162865,1,0.0022594201567304605,2,0.0,0,1.0
12,12,9953,53,37,1,9.495249590984595e-06,26,0.00012069302106601854,6,0.0,2,0.0005573037290082925,1,0.0027454296786767344,1,0.0,1,0.9949494949494949
13,13,9952,52,2,1,1.2907443897752549e-05,1,0.00015967846652879762,0,3.3204322399947578e-06,1,0.0007328234635336471,0,0.0033467618102521694,0,5.980515755238171e-05,0,0.9949494949494949
14,14,9939,62,14,3,1.8085839010096594e-05,7,0.00020963933845090306,2,1.2724638665683555e-05,2,0.0009350412457598187,2,0.004090906080808141,0,0.00019928415511708523,1,0.9949494949494949
15,15,9929,68,11,4,2.58571477407872e-05,8,0.000275098047070563,0,3.42430067554012e-05,2,0.0011768643404395135,1,0.004986607420351332,0,0.0005171175085600626,0,0.9949494949494949
16,16,9902,90,28,5,3.66574511850559e-05,18,0.000356135722140206,4,7.390564677166185e-05,2,0.0014639273338627377,3,0.0060133573946092875,1,0.0010426722452627516,0,0.98989898989899
17,17,9885,101,18,6,5.111504980388556e-05,14,0.00045554071009102606,2,0.00013801665805828357,2,0.0018201349175772142,0,0.007158503675427582,0,0.0018050701045291874,0,0.98989898989899
18,18,9869,109,17,4,6.96539288157165e-05,6,0.0005732086274367951,4,0.00023209499821526047,3,0.0022491919589262767,2,0.008381329707627089,1,0.002790042059792398,1,0.9848484848484849
19,19,9865,103,5,3,9.242845759769425e-05,4,0.00071174849290444,1,0.0003619388948531592,0,0.0027676910051419408,0,0.009673385733889574,0,0.00401576019843894,0,0.9848484848484849
20,20,9865,104,1,0,0.00011924544975643639,1,0.0008703149974404321,0,0.0005272125981932467,0,0.003367721902844656,0,0.01099854637033701,0,0.0054435625451272965,0,0.9848484848484849
21,21,9865,105,1,0,0.00014939342021526658,1,0.0010465446704281188,0,0.0007252183934949511,0,0.00403708831814777,0,0.012327610611800925,0,0.007046826476638042,0,0.9848484848484849
22,22,9865,106,1,0,0.00018183046676186235,0,0.0012354313535797785,1,0.000948602245431489,0,0.004751966298682697,0,0.013621316070114258,0,0.008770557109029352,0,0.9848484848484849
23,23,9865,107,1,0,0.00021525764371270443,1,0.0014310183080881997,0,0.0011874941208806567,0,0.005483043587296611,0,0.01483823218811234,0,0.01054713463147213,0,0.9848484848484849
24,24,9865,108,1,0,0.0002483563472245147,1,0.0016259149362163872,0,0.0014310195260833912,0,0.006199634953067382,0,0.01593915505158386,0,0.012304964529298561,0,0.9848484848484849
25,25,9865,109,1,0,0.00027988126250501734,0,0.0018132074258860268,1,0.0016685634705866886,0,0.006872987569343391,0,0.01689058081295702,0,0.013975957569331388,0,0.9848484848484849
26,26,9865,110,1,0,0.0003087423435391637,1,0.001987342651376545,0,0.001890680550608687,0,0.007478551855480748,0,0.01766691432815455,0,0.015500948996886237,0,0.9848484848484849
27,27,9865,111,1,0,0.0003341105131636004,1,0.0021430720005927895,0,0.0020896524069181246,0,0.007997265599840967,0,0.018251462328310254,0,0.016832957665942155,0,0.9848484848484849
28,28,9865,112,1,0,0.0003553964106883561,1,0.002276728073613932,0,0.0022597442859026355,0,0.008416021196449582,0,0.018636434688579964,0,0.017938565658321543,0,0.9848484848484849
29,29,9865,113,1,0,0.00037227090967498395,1,0.0023855444448282023,0,0.0023972302332402103,0,0.008727522919793692,0,0.018822229452697813,0,0.018797843127753695,0,0.9848484848484849
30,30,9865,114,1,0,0.0003846336990442503,1,0.0024678104717573437,0,0.0025002565278996482,0,0.008929733204991611,0,0.0188162653224578,0,0.019403258557408862,0,0.9848484848484849
31,31,9865,115,1,0,0.0003925760206500022,1,0.0025228436218991948,0,0.0025686043739888446,0,0.009025077841175252,0,0.018631583909954126,0,0.019757965993441717,0,0.9848484848484849
32,32,9865,116,1,0,0.0003963394481709421,1,0.0025509090504608634,0,0.0026034009388222904,0,0.00901954374459176,0,0.018285393084193673,0,0.01987378623407579,0,0.9848484848484849
33,33,9865,117,1,0,0.0003962753122560269,1,0.0025530958178547323,0,0.0026068155430822248,0,0.008921767197651696,0,0.017797673011276938,0,0.019769119887418453,0,0.9848484848484849
34,34,9865,118,1,0,0.00039280758897741177,1,0.0025311654823393735,0,0.0025817667057643377,0,0.008742178903105342,0,0.017189923213797358,0,0.01946695782057889,0,0.9848484848484849
35,35,9865,119,1,0,0.000386400774014372,1,0.0024873890846820804,0,0.002531656478617469,0,0.008492246387235756,0,0.01648409409746703,0,0.01899309373310237,0,0.9848484848484849
36,36,9865,120,1,0,0.00037753335855266704,1,0.002424386015026818,0,0.0024601412209118803,0,0.008183834361710975,0,0.015701720003918986,0,0.018374595705916943,0,0.9848484848484849
37,37,9865,121,1,0,0.00036667691591056324,1,0.0023449747451516254,0,0.0023709425413055638,0,0.00782868910488699,0,0.01486325209612286,0,0.017638557943850285,0,0.9848484848484849
38,38,9865,122,1,0,0.00035428042637587157,0,0.0022520418988912763,1,0.0022676983161652687,0,0.0074380429309656455,0,0.013987577015211049,0,0.016811128942108625,0,0.9848484848484849
39,39,9865,123,1,0,0.0003407223576159314,1,0.002149429219430156,0,0.0021538511869132904,0,0.0070223284813789606,0,0.013091699929574433,0,0.015916796027794545,0,0.9848484848484849
40,40,9865,124,1,0,0.000326365130101945,0,0.0020401858808011806,1,0.002032570452374076,0,0.006590989043173391,0,0.012190567080948869,0,0.01497789673113134,0,0.9848484848484849
41,41,9865,125,1,0,0.00031147804945554086,0,0.0019284820994886097,1,0.0019067025456187595,0,0.0061523696246593325,0,0.011297002137870132,0,0.014014322992445226,0,0.9848484848484849
