,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,3.689368322745215e-08,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,1.2293800053449366e-07,0,0.0,0,0.0,1,7.083594120723146e-06,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,2.821150834574947e-07,1,0.0,0,1.6602161199973789e-06,0,2.3604119231760915e-05,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,5.571781253909342e-07,1,0.0,0,5.532211272843088e-06,0,5.4166149100013216e-05,0,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,9.912607721681305e-07,1,0.0,0,1.269518162128168e-05,0,9.98947107799375e-05,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,1.642833745014027e-06,1,0.0,0,2.341280518234962e-05,0,0.00015963454139623413,0,0.0,0,0.0,0,1.0
7,7,9998,8,2,1,2.5712229494425393e-06,1,0.0,0,3.7414317423844816e-05,0,0.00023057052566736045,1,0.0,0,0.0,0,1.0
8,8,9997,9,2,1,3.827958270525668e-06,1,0.0,0,5.403992619923605e-05,0,0.0003160103109224143,0,0.0,0,0.0,1,1.0
9,9,9995,11,3,1,5.450613746613868e-06,2,0.0,0,7.240464464664633e-05,1,0.0004141897127230962,0,0.0,0,5.980515755238171e-05,0,1.0
10,10,9992,14,4,1,7.49638959114325e-06,3,0.0,0,9.320364555732076e-05,1,0.0005257313736138158,0,0.0,0,0.00019928415511708523,0,1.0
11,11,9990,16,3,1,1.0053573257520294e-05,1,0.0,1,0.00011771544353765506,1,0.000648238971406291,0,0.0,0,0.00045731235100768096,0,1.0
12,12,9989,17,2,1,1.3155958917382582e-05,2,9.961295800113708e-07,0,0.00014840569817688442,0,0.0007776852402230155,0,0.0,0,0.0008433880901456665,0,1.0
13,13,9981,24,9,2,1.6865006541656884e-05,7,3.319326457184416e-06,1,0.000186495721371634,0,0.000909111550255879,1,0.0,0,0.0013477577535215065,0,1.0
14,14,9980,24,2,1,2.1379311711001754e-05,2,8.613237849382564e-06,0,0.00023255523693119126,0,0.0010444087010157237,0,0.0,0,0.0019466539696467314,0,1.0
15,15,9973,30,8,2,2.675773142319468e-05,6,1.7367008269368478e-05,1,0.00028558529273688783,1,0.0011810658019983692,0,0.0,0,0.002608197287365052,0,1.0
16,16,9970,31,4,2,3.324398692390981e-05,3,3.1061826230686495e-05,0,0.0003452555522659026,1,0.00131953961476032,0,0.0,0,0.0032976244203634796,0,1.0
17,17,9968,31,3,2,4.090975297205593e-05,3,4.979096099473743e-05,0,0.00041122909388670314,0,0.0014577437026182109,0,0.0,0,0.003981316838265309,0,1.0
18,18,9959,36,9,3,4.980947798404389e-05,7,7.350847942696224e-05,0,0.0004824260114182447,1,0.0015923281022958847,1,0.0,0,0.004629544598520206,0,1.0
19,19,9888,104,72,4,6.004010390222236e-05,46,0.00010139768712782991,11,0.0005592845144762192,9,0.0017263593401133424,5,0.0,1,0.005218060039685313,0,0.9946236559139785
20,20,9888,105,1,0,7.311052778399897e-05,0,0.00014316260010089195,1,0.0006550799977385287,0,0.0018935290536832867,0,2.6563549907341742e-05,0,0.005728765961131625,0,0.9946236559139785
21,21,9888,106,1,0,8.93518578658467e-05,1,0.00020196957230158305,0,0.0007731852286805736,0,0.002106549526762873,0,8.851568688801671e-05,0,0.006149700242281023,0,0.9946236559139785
22,22,9888,107,1,0,0.00010949457338797976,1,0.00028377740971086325,0,0.0009208067682470231,0,0.002386653050753673,0,0.00020312360934082241,0,0.006474558615391134,0,0.9946236559139785
23,23,9888,108,1,0,0.00013336995106454975,0,0.0003895982579813129,0,0.0010974762539381865,0,0.002736306038374707,1,0.0003746061801479168,0,0.006701940585395824,0,0.9946236559139785
24,24,9888,109,1,0,0.00016023659255451684,0,0.0005166402004207799,0,0.001297935869914119,1,0.0031529515661309145,0,0.0005986311517918501,0,0.006834462444410204,0,0.9946236559139785
25,25,9888,110,1,0,0.00018898771359557822,1,0.0006594845243151103,0,0.0015153913807262273,0,0.003620945995384826,0,0.0008646418133711034,0,0.0068778425026725576,0,0.9946236559139785
26,26,9888,111,1,0,0.00021836756781031596,1,0.00081126799553366,0,0.0017404060941603715,0,0.004122543344887822,0,0.0011584783260612905,0,0.006840030151867033,0,0.9946236559139785
27,27,9888,112,1,0,0.0002471243693874087,0,0.0009647274773122134,1,0.0019639398467242376,0,0.004635593044029889,0,0.0014646999431323412,0,0.006730423248488137,0,0.9946236559139785
28,28,9888,113,1,0,0.00027411277945009276,1,0.0011139932031889411,0,0.0021770332663393244,0,0.005137292910363259,0,0.0017683743820517506,0,0.006559197466817622,0,0.9946236559139785
29,29,9888,114,1,0,0.00029841861484379393,0,0.001253460048983699,1,0.002371739812718999,0,0.005606469330144838,0,0.002056296547389638,0,0.006336756053534493,0,0.9946236559139785
30,30,9888,115,1,0,0.0003193146013084629,1,0.001380062298351759,0,0.0025415986398285655,0,0.0060251584622358885,0,0.002317696398714134,0,0.006073297909351062,0,0.9946236559139785
31,31,9888,116,1,0,0.00033635237253930945,1,0.0014909149477184056,0,0.002681874852202814,0,0.006379497666482455,0,0.0025445357347769443,0,0.00577849517689532,0,0.9946236559139785
32,32,9888,117,1,0,0.0003493016032673003,0,0.001584434997625847,0,0.002789603231917098,0,0.006660037019099629,0,0.0027315013618673754,1,0.005461267644698849,0,0.9946236559139785
33,33,9888,118,1,0,0.0003581103000410129,1,0.0016595022466288792,0,0.00286348539378946,0,0.0068616143747761826,0,0.0029023566745607276,0,0.005129639518466828,0,0.9946236559139785
34,34,9888,119,1,0,0.00036292172163659986,0,0.0017155525552806923,1,0.002903690275001998,0,0.006982935298735216,0,0.003065304654633346,0,0.004790663830592154,0,0.9946236559139785
35,35,9888,120,1,0,0.0003639588854438137,0,0.0017535511129121322,1,0.00291160117556062,0,0.007025979998228731,0,0.003238774574275255,0,0.004450400455793224,0,0.9946236559139785
36,36,9888,121,1,0,0.0003615389347275623,1,0.0017752933491789003,0,0.002889543429699854,0,0.006995333985525546,0,0.003429525188003668,0,0.004113934991188126,0,0.9946236559139785
37,37,9888,122,1,0,0.00035605668842091017,1,0.0017826711499745883,0,0.002840517506871455,0,0.006897513595397255,0,0.0036367551153931527,0,0.003785427359756682,0,0.9946236559139785
