,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,0,0.0,0,0.0,1,2.6563549907341742e-05,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,1,0.0,0,0.0,0,7.083594120723146e-06,0,8.851568688801671e-05,0,0.0,0,1.0
3,3,9999,4,1,0,3.689368322745215e-08,1,0.0,0,0.0,0,2.3604119231760915e-05,0,0.00020312360934082241,0,0.0,0,1.0
4,4,9999,5,1,0,1.598316837619458e-07,1,0.0,0,0.0,0,5.4166149100013216e-05,0,0.0003746061801479168,0,0.0,0,1.0
5,5,9999,6,1,0,4.419467672194405e-07,0,0.0,1,0.0,0,9.98947107799375e-05,0,0.0005986311517918501,0,0.0,0,1.0
6,6,9999,7,1,0,9.253375261554705e-07,1,9.961295800113708e-07,0,0.0,0,0.00015963454139623413,0,0.0008646418133711034,0,0.0,0,1.0
7,7,9998,8,2,1,1.6707222972546137e-06,2,3.319326457184416e-06,0,0.0,0,0.00023057052566736045,0,0.0011584783260612905,0,0.0,0,1.0
8,8,9995,11,4,1,2.749325875353651e-06,4,7.617108269371194e-06,0,0.0,0,0.00030892671680169114,0,0.0014646999431323412,0,0.0,0,1.0
9,9,9993,13,3,1,4.3168736236966785e-06,1,1.4047681812184061e-05,1,0.0,1,0.0003905855934913353,0,0.0017683743820517506,0,0.0,0,1.0
10,10,9949,57,45,1,6.457336985034663e-06,31,2.3444717961315306e-05,4,1.6602161199973789e-06,5,0.00047156522451380253,4,0.002056296547389638,0,0.0,1,0.9942857142857143
11,11,9947,58,3,1,1.0366456670974989e-05,2,3.972779750259885e-05,0,1.3833291872829982e-05,1,0.0005766786371092461,0,0.002317696398714134,0,5.980515755238171e-05,0,0.9942857142857143
12,12,9944,58,4,2,1.6458184725781804e-05,4,6.433719687439598e-05,0,4.20164541054945e-05,0,0.0007124671757538251,0,0.0025445357347769443,0,0.00019928415511708523,0,0.9942857142857143
13,13,9938,60,7,3,2.5526819078051826e-05,3,9.944216747994573e-05,1,9.242092456160112e-05,3,0.0008952056209885714,0,0.0027315013618673754,0,0.00045731235100768096,0,0.9942857142857143
14,14,9888,106,51,4,3.7791771546113156e-05,32,0.00014594924877322737,11,0.0001721541733168667,1,0.0011279772332130594,3,0.002875793124653386,3,0.0008433880901456665,1,0.9885714285714285
15,15,9881,107,8,1,5.420107235143248e-05,6,0.00021360590446479143,2,0.0002827811684393364,0,0.001426665037222379,0,0.003056479617467354,0,0.0014075629110738882,0,0.9885714285714285
16,16,9877,103,5,4,7.48094337449285e-05,3,0.00030617385808731813,1,0.0004236363492033595,1,0.0017869027015112288,0,0.003301198025598483,0,0.0021459381247638165,0,0.9885714285714285
17,17,9865,105,13,7,9.975486199825535e-05,10,0.0004295875897758157,2,0.000592200392158119,0,0.002207710045718724,0,0.003664289835878218,1,0.003065509638372733,0,0.9885714285714285
18,18,9846,113,20,6,0.00012885530211275692,15,0.0005859678412955055,2,0.0007818327767048051,0,0.002676669368378023,2,0.004188506053952395,1,0.004141012510509146,0,0.9885714285714285
19,19,9825,121,21,3,0.00016178922720346914,15,0.0007739097282845515,5,0.0009849058769669935,1,0.003189495906222099,0,0.004900412753459199,0,0.005329074591786815,0,0.9828571428571429
20,20,9825,122,1,0,0.00019822298233770997,1,0.0009928905195600833,0,0.001194295866695308,0,0.0037294787149239265,0,0.005798951748312,0,0.006576198568166937,0,0.9828571428571429
21,21,9825,123,1,0,0.00023737751857383615,1,0.0012369288504908132,0,0.0014018100999975797,0,0.004284216342649672,0,0.0068677503747965555,0,0.007826257327050366,0,0.9828571428571429
22,22,9825,124,1,0,0.00027832354958474997,1,0.0014995569777166318,0,0.0016005860164374774,0,0.0048362644292013176,0,0.00806490303558264,0,0.009026390381495105,0,0.9828571428571429
23,23,9825,125,1,0,0.00031978585841799484,1,0.0017713359147551535,0,0.0017842553336992774,0,0.005366907267947625,0,0.009335019982952492,0,0.010131017080546333,0,0.9828571428571429
24,24,9825,126,1,0,0.0003603726115768017,1,0.0020417629169491936,0,0.0019474915554324136,0,0.0058581093687768825,0,0.010617731267415388,0,0.01110410321391134,0,0.9828571428571429
25,25,9825,127,1,0,0.0003987289127370141,1,0.0023004639356167707,0,0.0020862245709751537,0,0.006294095805359057,0,0.011854690279223253,0,0.011920000625081136,0,0.9828571428571429
26,26,9825,128,1,0,0.0004336563713029297,1,0.0025381309466715398,0,0.002197728482802522,0,0.006662390956837704,0,0.01299454211815681,0,0.012563228405541828,0,0.9828571428571429
27,27,9825,129,1,0,0.0004641904075966269,1,0.0027471383613173438,0,0.0022805950428030396,0,0.006954325020865763,0,0.013995901428841112,0,0.013027542744953581,0,0.9828571428571429
28,28,9825,130,1,0,0.0004896380067942729,0,0.002921857214017433,0,0.002334619979867246,0,0.00716509918783728,0,0.014828651469997935,1,0.013314588767258167,0,0.9828571428571429
29,29,9825,131,1,0,0.0005095465177662858,1,0.003058722861707616,0,0.0023606325161595167,0,0.007293526668971209,0,0.015500529089238145,0,0.013432363833883961,0,0.9828571428571429
30,30,9825,132,1,0,0.0005237476097943478,1,0.0031561224042950383,0,0.002360295466471224,0,0.007341563823939479,0,0.01601196130181478,0,0.013393659911227826,0,0.9828571428571429
31,31,9825,133,1,0,0.0005322883585314014,1,0.003214164590985769,0,0.002335897943638543,0,0.00731372893518784,0,0.01638084440200287,0,0.01321459855620705,0,0.9828571428571429
32,32,9825,134,1,0,0.0005354205205022965,1,0.003234385154052105,0,0.0022901567771143622,0,0.007216484697372113,0,0.01661938502952354,0,0.012913328061218095,0,0.9828571428571429
33,33,9825,135,1,0,0.0005335510656747884,1,0.003219428662752021,0,0.0022260372881358166,0,0.007057639141622533,0,0.016736865347441798,0,0.012508918425383458,0,0.9828571428571429
34,34,9825,136,1,0,0.0005271969202756907,0,0.003172736477639801,0,0.0021465994964321613,0,0.006845800919732274,1,0.01674031459333378,0,0.01202046511151647,0,0.9828571428571429
35,35,9825,137,1,0,0.0005169061188625178,1,0.0030982603550754346,0,0.00205487228412054,0,0.006596993173874481,0,0.016635640883715486,0,0.01146639557200132,0,0.9828571428571429
36,36,9825,138,1,0,0.0005032829543160577,0,0.003000213127964978,0,0.001953755464274232,0,0.006322453902186034,0,0.016428677524695373,1,0.010863961739943216,0,0.9828571428571429
