,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,1,1.6602161199973789e-06,0,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,1,9.961295800113708e-07,0,5.532211272843088e-06,0,0.0,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,3.689368322745215e-08,1,3.319326457184416e-06,0,1.269518162128168e-05,0,0.0,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,1.598316837619458e-07,0,7.617108269371194e-06,0,2.341280518234962e-05,0,0.0,1,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,4.0505308399198835e-07,1,1.4047681812184061e-05,0,3.7414317423844816e-05,0,7.083594120723146e-06,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,8.39293208848429e-07,1,2.2448588381303934e-05,0,5.403992619923605e-05,0,2.3604119231760915e-05,0,0.0,0,0.0,0,1.0
7,7,9997,9,3,1,1.5115452143316125e-06,2,3.242395272536895e-05,1,7.240464464664633e-05,0,5.4166149100013216e-05,0,0.0,0,0.0,0,1.0
8,8,9997,9,1,0,2.511156516647664e-06,0,4.4438912356298485e-05,0,9.154342943732338e-05,0,9.98947107799375e-05,0,0.0,1,0.0,0,1.0
9,9,9996,10,2,1,3.858154244544167e-06,2,5.8245379047461315e-05,0,0.00011052301614481458,0,0.00015963454139623413,0,2.6563549907341742e-05,0,0.0,0,1.0
10,10,9994,12,3,1,5.633020776735738e-06,2,7.3930911832547e-05,0,0.0001285180891627623,0,0.00023057052566736045,1,8.851568688801671e-05,0,0.0,0,1.0
11,11,9992,14,3,1,7.882912761818361e-06,2,9.115852818908131e-05,1,0.0001448555232951596,0,0.0003160103109224143,0,0.00020312360934082241,0,0.0,0,1.0
12,12,9991,15,2,1,1.0668653792408114e-05,1,0.00011035802391244805,0,0.00015903293270371513,1,0.0004141897127230962,0,0.0003746061801479168,0,0.0,0,1.0
13,13,9989,16,3,2,1.4007600198347252e-05,1,0.0001311630299932963,1,0.00017237846005145472,0,0.0005257313736138158,1,0.0005986311517918501,0,0.0,0,1.0
14,14,9987,17,3,2,1.7888912111299316e-05,2,0.0001544869575256137,0,0.00018526865914902113,1,0.0006553225655270142,0,0.0008646418133711034,0,0.0,0,1.0
15,15,9986,17,2,1,2.2292463047065666e-05,1,0.0001801349196267531,1,0.000200404063951936,0,0.0008012893594547764,0,0.0011584783260612905,0,0.0,0,1.0
16,16,9981,21,6,2,2.7142765841126317e-05,4,0.00020900481921191835,0,0.00021867254475052843,1,0.0009632776993558922,1,0.0014646999431323412,0,0.0,0,1.0
17,17,9977,24,5,2,3.246835512820459e-05,1,0.00024073831383666447,4,0.0002427014919728142,0,0.001144303411795661,0,0.0017683743820517506,0,0.0,0,1.0
18,18,9968,31,10,2,3.819876237756889e-05,6,0.0002789653592038595,1,0.0002728670328312069,1,0.0013407003433946033,2,0.002056296547389638,0,0.0,0,1.0
19,19,9928,69,41,3,4.447352723121115e-05,25,0.0003250201169326533,12,0.0003110137166307564,2,0.0015642773286691266,1,0.002317696398714134,0,0.0,1,0.9937888198757764
20,20,9928,70,1,0,5.214034474217076e-05,1,0.0003924810298547605,0,0.0003599348620286706,0,0.001820962252004147,0,0.0025445357347769443,0,5.980515755238171e-05,0,0.9937888198757764
21,21,9928,71,1,0,6.148678503605454e-05,0,0.00048519408799334226,0,0.00042001257366014824,1,0.002114850113219007,0,0.0027315013618673754,0,0.00019928415511708523,0,0.9937888198757764
22,22,9928,72,1,0,7.29419983313922e-05,1,0.0006090930012985873,0,0.0004931621126440812,0,0.00244479654116631,0,0.002875793124653386,0,0.00045731235100768096,0,0.9937888198757764
23,23,9928,73,1,0,8.646718564582513e-05,1,0.0007631680979104298,0,0.0005779687596247193,0,0.0028020150180466693,0,0.002976788967745329,0,0.0008433880901456665,0,0.9937888198757764
24,24,9928,74,1,0,0.00010169617103197019,1,0.0009420432993241881,0,0.0006722652618307912,0,0.0031731890730617917,0,0.0030356509649344327,0,0.0013477577535215065,0,0.9937888198757764
25,25,9928,75,1,0,0.00011806818123978157,1,0.0011375003576971276,0,0.0007723950183424514,0,0.0035428925783329308,0,0.003054919007855751,0,0.0019466539696467314,0,0.9937888198757764
26,26,9928,76,1,0,0.00013492887389943693,0,0.001340012247922971,0,0.0008740453321493706,0,0.0038956942369564565,0,0.0030381239636013027,1,0.002608197287365052,0,0.9937888198757764
27,27,9928,77,1,0,0.00015158105225189844,1,0.0015400140491091119,0,0.0009728172076907818,0,0.004217716871155873,0,0.0030160036111956316,0,0.0032976244203634796,0,0.9937888198757764
28,28,9928,78,1,0,0.0001674096358063756,0,0.0017288224567590085,0,0.001064670226362825,0,0.004497624517927586,1,0.0030019026988578673,0,0.003981316838265309,0,0.9937888198757764
29,29,9928,79,1,0,0.00018184834035448285,1,0.0018992111596782752,0,0.0011462188605184456,0,0.004734192001900577,0,0.003017709216464767,0,0.004629544598520206,0,0.9937888198757764
30,30,9928,80,1,0,0.00019449107427515108,0,0.00204569409116915,0,0.0012148912048501601,0,0.004924584870587921,1,0.003072172054393765,0,0.005218060039685313,0,0.9937888198757764
31,31,9928,81,1,0,0.00020501711221345673,1,0.002164583869095608,0,0.001268976024267557,0,0.005078239729504273,0,0.003165255023426136,0,0.005728765961131625,0,0.9937888198757764
32,32,9928,82,1,0,0.00021327308599833025,1,0.002253892065949318,0,0.0013075879127764662,0,0.005198958058127391,0,0.0032903632991851846,0,0.006149700242281023,0,0.9937888198757764
33,33,9928,83,1,0,0.00021921368528158452,1,0.0023131294997383567,0,0.0013305784990005288,0,0.005292631587513747,0,0.0034369011399485107,0,0.006474558615391134,0,0.9937888198757764
34,34,9928,84,1,0,0.0002229082720658144,1,0.0023430533438869522,0,0.0013384171703663909,0,0.005361645628786221,0,0.003592560531774227,0,0.006701940585395824,0,0.9937888198757764
35,35,9928,85,1,0,0.00022451039309685395,0,0.0023453962265242395,0,0.0013320595351247729,1,0.005406304419640101,0,0.0037451007958493473,0,0.006834462444410204,0,0.9937888198757764
36,36,9928,86,1,0,0.00022419496484813866,0,0.002322602012378815,0,0.0013144769982419422,0,0.005425639977794015,1,0.0038835756973236435,0,0.0068778425026725576,0,0.9937888198757764
37,37,9928,87,1,0,0.0002221594673262789,1,0.0022775842217569943,0,0.0012877669169437452,0,0.005425299418732083,0,0.003999062901317871,0,0.006840030151867033,0,0.9937888198757764
38,38,9928,88,1,0,0.00021862951782841976,1,0.0022135161671089,0,0.0012546827898107134,0,0.005406368254526797,0,0.004084991358256091,0,0.006730423248488137,0,0.9937888198757764
39,39,9928,89,1,0,0.00021383698686190005,1,0.0021336567564980533,0,0.0012172023832705365,0,0.005372776471402671,0,0.004137170644441409,0,0.006559197466817622,0,0.9937888198757764
40,40,9928,90,1,0,0.00020803226991202971,0,0.0020412122862517664,0,0.001176737996892025,1,0.0053257923135863585,0,0.004153617990826386,0,0.006336756053534493,0,0.9937888198757764
41,41,9928,91,1,0,0.00020143015418020634,1,0.0019392321453541974,0,0.0011358884040125173,0,0.005265284101651235,0,0.004134263046850646,0,0.006073297909351062,0,0.9937888198757764
42,42,9928,92,1,0,0.0001942596932429336,1,0.001830534910921324,0,0.0010957956275646416,0,0.005190286188136625,0,0.004080592736197375,0,0.00577849517689532,0,0.9937888198757764
43,43,9928,93,1,0,0.00018671856893483565,0,0.0017176605851020655,0,0.0010579016197820345,0,0.00509956874244626,1,0.003995281772681058,0,0.005461267644698849,0,0.9937888198757764
44,44,9928,94,1,0,0.000178959734627061,1,0.0016028445046117187,0,0.001022703419004345,0,0.004999171898674394,0,0.003881839897537199,0,0.005129639518466828,0,0.9937888198757764
45,45,9928,95,1,0,0.00017114323743233287,1,0.0014880085799122422,0,0.000990105887464691,0,0.004890887890042981,0,0.003744295150567413,0,0.004790663830592154,0,0.9937888198757764
46,46,9928,96,1,0,0.0001633955674068884,1,0.001374765863695641,0,0.000959613831042357,0,0.004779392914976446,0,0.0035869234665464114,0,0.004450400455793224,0,0.9937888198757764
47,47,9928,97,1,0,0.00015583665646991862,0,0.001264434911796146,0,0.0009305219882906989,1,0.0046665492437658425,0,0.0034140283066984027,0,0.004113934991188126,0,0.9937888198757764
48,48,9928,98,1,0,0.0001485356063817024,1,0.0011580609146869887,0,0.0009037311371400702,0,0.004552553208481737,0,0.003229769497927124,0,0.003785427359756682,0,0.9937888198757764
49,49,9928,99,1,0,0.00014156941482943924,1,0.001056441096497743,0,0.0008790912548314216,0,0.004436451492664171,0,0.0030380375461962483,0,0.003468180705740699,0,0.9937888198757764
50,50,9928,100,1,0,0.00013498461902341984,1,0.0009601523698780087,0,0.000857107687508165,0,0.004316709116992403,0,0.002842368030246554,0,0.0031647228327584646,0,0.9937888198757764
51,51,9928,101,1,0,0.00012882639993685508,1,0.000869579680445783,0,0.0008376326417228169,0,0.004191690538828355,0,0.002645889934210685,0,0.0028768940037154408,0,0.9937888198757764
52,52,9928,102,1,0,0.00012313281327645557,0,0.000784943864562499,1,0.0008201541926346035,0,0.004060005350340712,0,0.0024513016676734048,0,0.0026059363264756756,0,0.9937888198757764
53,53,9928,103,1,0,0.0001178961206049571,1,0.0007073243053474684,0,0.0008039311759787905,0,0.003920717207289937,0,0.002260868831543771,0,0.002352581167857126,0,0.9937888198757764
54,54,9928,104,1,0,0.00011312280744578855,1,0.0006370222361489057,0,0.0007881351269296973,0,0.003773436591722029,0,0.0020764383513966187,0,0.002117132066419605,0,0.9937888198757764
55,55,9928,105,1,0,0.00010879650099179166,1,0.0005745648869375504,0,0.0007719677571331678,0,0.003618325650420036,0,0.0018994642941120026,0,0.001899541459424638,0,0.9937888198757764
56,56,9928,106,1,0,0.00010490796538995314,1,0.0005199195429107582,0,0.0007547434961218567,0,0.0034560432948653737,0,0.0017310414218734802,0,0.0016994802163500737,0,0.9937888198757764
57,57,9928,107,1,0,0.00010144973365461389,0,0.00047267967152881535,0,0.0007359375702467479,0,0.003287654995850951,1,0.0015719432613050387,0,0.0015163994994543553,0,0.9937888198757764
58,58,9928,108,1,0,9.837737613131041e-05,1,0.00043216724055304646,0,0.0007152051268171691,0,0.0031216101827538983,0,0.0014226621377844187,0,0.0013495848716276876,0,0.9937888198757764
59,59,9928,109,1,0,9.566907928666088e-05,0,0.00039754379783970314,0,0.0006923785861100988,1,0.0029618203297951534,0,0.0012834492248699342,0,0.0011982028635190163,0,0.9937888198757764
60,60,9928,110,1,0,9.325095941559615e-05,1,0.0003679082140022516,0,0.0006691104982096094,0,0.0028145400173495744,0,0.0011543531769298853,0,0.0010613404148868393,0,0.9937888198757764
61,61,9928,111,1,0,9.10877089108084e-05,0,0.0003423725182633409,0,0.0006460786864269361,1,0.0026825490486199473,0,0.0010352563480189895,0,0.0009380377366864138,0,0.9937888198757764
62,62,9928,112,1,0,8.910301139445313e-05,0,0.0003201146175255313,0,0.0006262529331671236,0,0.0025662807255152466,1,0.000925907955528818,0,0.0008273152158850154,0,0.9937888198757764
63,63,9928,113,1,0,8.723121441243055e-05,1,0.0003004103501482088,0,0.0006107528217951373,0,0.0024714716909656274,0,0.0008259538300080069,0,0.0007281950175283662,0,0.9937888198757764
64,64,9928,114,1,0,8.543336393494099e-05,0,0.00028264881899037116,1,0.0006007370055125539,0,0.002398008943427544,0,0.0007349626112877807,0,0.0006397180391890302,0,0.9937888198757764
65,65,9928,115,1,0,8.364826998600981e-05,0,0.0002673313551182188,0,0.000596180849491104,0,0.0023475068264264477,1,0.0006524484147355854,0,0.0005609568506872943,0,0.9937888198757764
66,66,9928,116,1,0,8.183560017186039e-05,1,0.0002544044015368709,0,0.000596300895342447,0,0.0023251255268630505,0,0.0005778901090499537,0,0.0004910252141929766,0,0.9937888198757764
67,67,9928,117,1,0,7.998759190523834e-05,1,0.0002442301028793694,0,0.0005998293288625185,0,0.002329280005299362,0,0.0005107474268976229,0,0.0004290847322732763,0,0.9937888198757764
68,68,9928,118,1,0,7.811303389275632e-05,0,0.00023676638586169233,0,0.0006052777457701522,1,0.0023594369998071454,0,0.00045047417945550164,0,0.0003743491186063486,0,0.9937888198757764
69,69,9928,119,1,0,7.621570150539422e-05,1,0.00023172060566124998,0,0.0006128105580294695,0,0.002411174425186972,0,0.0003965288721917914,0,0.0003260865312954261,0,0.9937888198757764
70,70,9928,120,1,0,7.434027164583686e-05,0,0.00022862212739954243,1,0.0006216273495148468,0,0.0024780139796315957,0,0.0003483830276765068,0,0.0002836203544487442,0,0.9937888198757764
71,71,9928,121,1,0,7.248829419331358e-05,1,0.00022790325357403945,0,0.0006316917311239444,0,0.0025524804941828663,0,0.00030552751658815907,0,0.0002463287616588693,0,0.9937888198757764
72,72,9928,122,1,0,7.070075747449902e-05,0,0.00022931312183288157,0,0.0006424319970758355,0,0.0026270560052985147,1,0.00026747718426507245,0,0.00021364334636763774,0,0.9937888198757764
73,73,9928,123,1,0,6.897245298622912e-05,0,0.00023295655844858494,0,0.0006530291182110878,1,0.0027019858081066936,0,0.00023377404024152264,0,0.00018504705952553766,0,0.9937888198757764
74,74,9928,124,1,0,6.729970421772452e-05,1,0.0002385257336057835,0,0.0006642037914307029,0,0.002773931438263525,0,0.0002039892546557797,0,0.00016007165480136473,0,0.9937888198757764
75,75,9928,125,1,0,6.569430425459064e-05,1,0.0002454889563035076,0,0.000675577078689208,0,0.0028431899047691406,0,0.00017772418008537414,0,0.000138294805956506,0,0.9937888198757764
76,76,9928,126,1,0,6.41708360025162e-05,0,0.0002531842413807615,0,0.0006874094920935389,1,0.0029080186750603883,0,0.00015461059165194422,0,0.00011933702978123958,0,0.9937888198757764
77,77,9928,127,1,0,6.272864883025465e-05,1,0.0002609139125978377,0,0.0007009852635462508,0,0.002965759843634198,0,0.00013431031314554775,0,0.00010285852098153443,0,0.9937888198757764
78,78,9928,128,1,0,6.140103493531245e-05,0,0.00026802144279069735,0,0.0007161577529170435,1,0.0030133012410369455,0,0.00011651437313944449,0,8.85559823053017e-05,0,0.9937888198757764
79,79,9928,129,1,0,6.017396147092055e-05,0,0.0002739446293648458,1,0.0007347967988828957,0,0.0030475703499358866,0,0.00010094181304422795,0,7.615951366566269e-05,0,0.9937888198757764
80,80,9928,130,1,0,5.9033935639444464e-05,0,0.0002792420137533786,0,0.0007568257980512459,0,0.003065932092697945,0,8.733824903775023e-05,1,6.542960768783123e-05,0,0.9937888198757764
81,81,9928,131,1,0,5.7945545602119814e-05,1,0.0002839427794397139,0,0.0007822565558056926,0,0.00306644908550346,0,0.00010203782182230408,0,5.6154285612429755e-05,0,0.9937888198757764
82,82,9928,132,1,0,5.690088278099892e-05,0,0.000288525454603557,0,0.0008100689273300436,0,0.0030480079559931823,1,0.00015365944002007707,0,4.814639647107883e-05,0,0.9937888198757764
83,83,9928,133,1,0,5.586566175449948e-05,1,0.00029309930788932873,0,0.0008386953422049829,0,0.0030174191529821464,0,0.0002592857209424892,0,4.124109357989537e-05,0,0.9937888198757764
84,84,9928,134,1,0,5.485862523516487e-05,0,0.00029755462033890747,0,0.0008663203036350316,1,0.002977539334860996,0,0.00042297076415750035,0,3.529349535709704e-05,0,0.9937888198757764
