,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,9.961295800113708e-07,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,3.689368322745215e-08,1,3.319326457184416e-06,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,1.598316837619458e-07,1,7.617108269371194e-06,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,4.419467672194405e-07,1,1.4047681812184061e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,9.622312093829227e-07,1,2.2448588381303934e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,1.7936602977891073e-06,1,3.242395272536895e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
7,7,9998,8,2,1,2.9945472755836937e-06,1,4.3442782776287117e-05,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
8,8,9997,9,2,1,4.60353901564331e-06,2,5.4926052590276896e-05,0,1.6602161199973789e-06,0,0.0,0,0.0,0,0.0,0,1.0
9,9,9993,13,5,1,6.674730671607324e-06,3,6.631380356317581e-05,1,5.532211272843088e-06,1,0.0,0,0.0,0,0.0,0,1.0
10,10,9993,13,1,0,9.290628826399444e-06,1,7.810697595690862e-05,0,1.435539774127906e-05,0,0.0,0,0.0,0,0.0,0,1.0
11,11,9992,14,2,1,1.2477851436209012e-05,2,9.023263240831716e-05,0,2.8945016455192706e-05,0,0.0,0,0.0,0,0.0,0,1.0
12,12,9991,15,2,1,1.6290279546139477e-05,1,0.0001030368590801141,1,5.0109499045126496e-05,0,0.0,0,0.0,0,0.0,0,1.0
13,13,9989,16,3,1,2.0697871600547255e-05,0,0.00011747474829213945,2,7.745273138158567e-05,1,0.0,0,0.0,0,0.0,0,1.0
14,14,9983,21,7,2,2.560564007978504e-05,5,0.0001356020327656188,1,0.00011147917819048852,1,0.0,0,0.0,0,0.0,0,1.0
15,15,9981,22,3,2,3.104650277967147e-05,3,0.00015930503290717638,0,0.00015277578302939988,0,0.0,0,0.0,0,0.0,0,1.0
16,16,9981,21,1,0,3.6992364607297446e-05,0,0.00018988051404942774,0,0.0002011550536855857,1,0.0,0,0.0,0,0.0,0,1.0
17,17,9975,25,7,3,4.3384103728438785e-05,4,0.00022764616837103925,0,0.00025782972152371437,1,0.0,2,0.0,0,0.0,0,1.0
18,18,9928,70,48,2,5.026308701108023e-05,30,0.00027161185844866816,4,0.00032339808943900906,5,1.4167188241446292e-05,7,0.0,1,0.0,1,0.9891891891891892
19,19,9927,68,2,1,5.8591161243142924e-05,1,0.00032393824504451567,0,0.0004055337389836699,0,9.679339730858385e-05,0,2.6563549907341742e-05,0,5.980515755238171e-05,1,0.9891891891891892
20,20,9927,69,1,0,6.863273918208707e-05,1,0.0003836778071774615,0,0.0005057873812403461,0,0.0002735611328223528,0,8.851568688801671e-05,0,0.0002590893126694669,0,0.9891891891891892
21,21,9927,70,1,0,8.093429342426584e-05,1,0.00045104346042832593,0,0.0006270204853764659,0,0.0005789524652599675,0,0.00020312360934082241,0,0.0006565965061247662,0,0.9891891891891892
22,22,9927,71,1,0,9.549278463531036e-05,1,0.0005244445308807006,0,0.0007673516252590814,0,0.0010185320582520307,0,0.0003746061801479168,0,0.0013007004411533475,0,0.9891891891891892
23,23,9927,72,1,0,0.00011195678370127267,0,0.0006013330675584782,0,0.0009220212394441972,0,0.0015785828411083599,1,0.0005986311517918501,0,0.002191145843667173,0,0.9891891891891892
24,24,9927,73,1,0,0.00012969993273454793,1,0.0006786464417246637,0,0.0010845017605564191,0,0.0022389307073956287,0,0.0008646418133711034,0,0.0032944117231682377,0,0.9891891891891892
25,25,9927,74,1,0,0.00014799973582879953,1,0.0007532319337989095,0,0.0012475877432863583,0,0.002967262323826269,0,0.0011584783260612905,0,0.004554851257011784,0,0.9891891891891892
26,26,9927,75,1,0,0.0001661014346722158,0,0.0008221812376273383,1,0.0014042805627560427,0,0.003731395752566965,0,0.0014646999431323412,0,0.0059058217077285315,0,0.9891891891891892
27,27,9927,76,1,0,0.00018328550637675725,1,0.0008840514082459316,0,0.0015484115328633324,0,0.004497539803629261,0,0.0017683743820517506,0,0.007278941258628789,0,0.9891891891891892
28,28,9927,77,1,0,0.00019897128458541834,0,0.0009373257842777074,0,0.001675014363996382,0,0.0052341457634342715,1,0.002056296547389638,0,0.008610861436785515,0,0.9891891891891892
29,29,9927,78,1,0,0.00021266602217922086,1,0.000981434234141075,0,0.0017804883286137363,0,0.00592109106075259,0,0.002317696398714134,0,0.009847604638205519,0,0.9891891891891892
30,30,9927,79,1,0,0.00022406029450178854,1,0.0010159240116403962,0,0.0018626030881838235,0,0.006539114788339701,0,0.0025445357347769443,0,0.010946826000816938,0,0.9891891891891892
31,31,9927,80,1,0,0.00023297698443868378,0,0.0010405642537246451,0,0.0019203945518872223,1,0.007077292651795061,0,0.0027315013618673754,0,0.011878466203412649,0,0.9891891891891892
