,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,0.0,0,0.0,0,7.083594120723146e-06,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,3.689368322745215e-08,1,0.0,0,0.0,0,2.3604119231760915e-05,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,1.598316837619458e-07,0,0.0,1,0.0,0,5.4166149100013216e-05,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,4.0505308399198835e-07,0,9.961295800113708e-07,1,0.0,0,9.98947107799375e-05,0,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,8.023995256209768e-07,1,4.315456037195787e-06,0,0.0,0,0.00015963454139623413,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,1.388607213797119e-06,1,1.093643472655561e-05,0,0.0,0,0.00023057052566736045,0,0.0,0,0.0,0,1.0
7,7,9998,8,2,1,2.192147749962717e-06,1,2.1664790081555255e-05,1,0.0,0,0.00030892671680169114,0,0.0,0,0.0,0,1.0
8,8,9997,9,2,1,3.251825485073644e-06,1,3.7492399773499365e-05,0,0.0,0,0.0003905855934913353,0,0.0,1,0.0,0,1.0
9,9,9996,10,2,1,4.6055209221791e-06,2,5.81918675638573e-05,0,0.0,0,0.00047156522451380253,0,2.6563549907341742e-05,0,0.0,0,1.0
10,10,9995,11,2,1,6.320918424783293e-06,1,8.348384377102725e-05,0,0.0,0,0.0005483442606263535,0,8.851568688801671e-05,1,0.0,0,1.0
11,11,9968,38,28,1,8.429508639420848e-06,14,0.00011241651717874807,8,0.0,0,0.0006180506988267814,5,0.00022968715924816415,1,0.0,0,0.9942196531791907
12,12,9967,38,2,1,1.1440239775481194e-05,1,0.0001516574811748476,0,0.0,0,0.0007139589951921343,1,0.0004896854169432753,0,0.0,0,0.9942196531791907
13,13,9963,40,5,3,1.5509390713088846e-05,4,0.00020240321432291736,1,0.0,0,0.0008535025803728372,0,0.0008902704480206892,0,0.0,0,0.9942196531791907
14,14,9958,43,6,2,2.1031311953560503e-05,5,0.0002693999308392981,1,0.0,0,0.0010613109540070999,0,0.0014423716028598428,0,0.0,0,0.9942196531791907
15,15,9954,44,5,2,2.8218714094319944e-05,3,0.00035395601988682087,1,0.0,1,0.0013474479441462047,0,0.0021317156580010575,0,0.0,0,0.9942196531791907
16,16,9949,45,6,3,3.7126882018090987e-05,6,0.00045568576263086124,0,1.6602161199973789e-06,0,0.0017075721489730278,0,0.0029279729082952945,0,0.0,0,0.9942196531791907
17,17,9949,41,1,0,4.781900260402146e-05,1,0.0005717593803856403,0,5.532211272843088e-06,0,0.0021271300318059056,0,0.0037914945214841443,0,0.0,0,0.9942196531791907
18,18,9918,67,32,3,6.008307157969027e-05,22,0.0006980399948094527,4,1.269518162128168e-05,1,0.0025853683054125566,4,0.004679474816583269,1,0.0,0,0.9884393063583815
19,19,9881,98,38,3,7.440946385090934e-05,26,0.0008331986086549464,3,2.5073021302346997e-05,2,0.0030873709176941692,5,0.005577334273805568,1,0.0,1,0.9826589595375722
20,20,9881,99,1,0,9.154353423863219e-05,0,0.0009759179458278312,0,4.626696093668266e-05,1,0.003655147262328454,0,0.006484285901013693,0,5.980515755238171e-05,0,0.9826589595375722
21,21,9881,100,1,0,0.00011175999415061078,0,0.001124436129414307,0,7.945974648620129e-05,0,0.004298525849017789,1,0.007397133604199986,0,0.00019928415511708523,0,0.9826589595375722
22,22,9881,101,1,0,0.00013522751970866442,0,0.0012766931753382827,1,0.0001267400243444024,0,0.005035439888741311,0,0.008315755047633202,0,0.00045731235100768096,0,0.9826589595375722
23,23,9881,102,1,0,0.00016142750788817638,1,0.0014298339722917171,0,0.0001884785388471491,0,0.005856802838947768,0,0.009226063396329417,0,0.0008433880901456665,0,0.9826589595375722
24,24,9881,103,1,0,0.00018946376287971655,0,0.0015795036186485017,1,0.00026280438237408986,0,0.006742011244495004,0,0.010106218416618148,0,0.0013477577535215065,0,0.9826589595375722
25,25,9881,104,1,0,0.00021818683160625197,0,0.0017224691896501798,1,0.0003464169036317255,0,0.007658810814034977,0,0.01093062123968686,0,0.0019466539696467314,0,0.9826589595375722
26,26,9881,105,1,0,0.00024640311112620857,1,0.0018557032229214066,0,0.0004352481682250117,0,0.008569955747644577,0,0.011673742165474696,0,0.002608197287365052,0,0.9826589595375722
27,27,9881,106,1,0,0.00027301662831973966,0,0.0019762669031720753,1,0.0005250474523698228,0,0.009438216904197142,0,0.012313084359262564,0,0.0032976244203634796,0,0.9826589595375722
28,28,9881,107,1,0,0.0002970644760774539,1,0.002082795466806389,0,0.0006118257948211722,0,0.01023012204351888,0,0.012831100912868293,0,0.003981316838265309,0,0.9826589595375722
29,29,9881,108,1,0,0.00031784355388962503,1,0.0021733790464724635,0,0.0006921511656416768,0,0.010918336718863693,0,0.01321614257811731,0,0.004629544598520206,0,0.9826589595375722
30,30,9881,109,1,0,0.0003348771493207385,0,0.0022468577227219423,1,0.0007633107346674535,0,0.011482843351032232,0,0.013462625080995067,0,0.005218060039685313,0,0.9826589595375722
31,31,9881,110,1,0,0.0003478925037515504,1,0.0023031590860764176,0,0.000823367160929383,0,0.011911174421231626,0,0.013570633587372401,0,0.005728765961131625,0,0.9826589595375722
32,32,9881,111,1,0,0.000356847129360757,1,0.002341886721286736,0,0.0008711376452504981,0,0.01219797112382144,0,0.013545167453704635,0,0.006149700242281023,0,0.9826589595375722
33,33,9881,112,1,0,0.0003618538222377122,0,0.002363400302604874,0,0.0009061218960712486,1,0.012344112238905662,0,0.01339519465216607,0,0.006474558615391134,0,0.9826589595375722
34,34,9881,113,1,0,0.00036313310808860547,1,0.002368060964895159,0,0.0009300608815318113,0,0.012355613748424804,0,0.013132645878770015,0,0.006701940585395824,0,0.9826589595375722
35,35,9881,114,1,0,0.0003610301904499869,1,0.002356399297641081,0,0.0009440537685787857,0,0.01224245165022717,0,0.012771440686289083,0,0.006834462444410204,0,0.9826589595375722
36,36,9881,115,1,0,0.000355941447266544,1,0.0023291586308342013,0,0.000950079344986651,0,0.012017415807623015,0,0.012326605523920165,0,0.0068778425026725576,0,0.9826589595375722
37,37,9881,116,1,0,0.0003483121851704954,1,0.0022873193862698454,0,0.0009495454024624318,0,0.011695064820495607,0,0.011813517529932812,0,0.006840030151867033,0,0.9826589595375722
38,38,9881,117,1,0,0.00033860440269490216,1,0.0022320956889908734,0,0.0009434746154122309,0,0.01129082180881135,0,0.01124728826046889,0,0.006730423248488137,0,0.9826589595375722
39,39,9881,118,1,0,0.0003272737277689411,0,0.002164906915695896,1,0.0009325694575487276,0,0.01082022837437375,0,0.01064228755420557,0,0.006559197466817622,0,0.9826589595375722
40,40,9881,119,1,0,0.0003147147125802335,1,0.002088327548420543,0,0.0009173109009427204,0,0.01029835793881604,0,0.010011798473625677,0,0.006336756053534493,0,0.9826589595375722
41,41,9881,120,1,0,0.00030130985720444933,1,0.0020043698542502953,0,0.0008980532500438625,0,0.00973937899530656,0,0.009367788731038633,0,0.006073297909351062,0,0.9826589595375722
42,42,9881,121,1,0,0.0002873855055838981,0,0.0019154070939280318,0,0.0008750992132916808,0,0.00915625239487805,1,0.008720781277458343,0,0.00577849517689532,0,0.9826589595375722
43,43,9881,122,1,0,0.0002732010238031891,1,0.0018233120044211086,0,0.00084875114548915,0,0.008567627150188339,0,0.008079806009804926,0,0.005461267644698849,0,0.9826589595375722
