,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,3.689368322745215e-08,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,1.598316837619458e-07,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,4.419467672194405e-07,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,9.622312093829227e-07,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,1.7936602977891073e-06,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,2.9945472755836937e-06,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0
7,7,9996,10,4,1,4.566645332415858e-06,2,9.961295800113708e-07,1,0.0,0,0.0,0,0.0,1,0.0,0,1.0
8,8,9968,38,29,1,6.55179267107283e-06,20,4.315456037195787e-06,6,0.0,2,0.0,1,2.6563549907341742e-05,0,0.0,0,0.9942857142857143
9,9,9967,38,2,1,9.635706357808634e-06,2,1.6913212206623834e-05,0,3.3204322399947578e-06,0,7.083594120723146e-06,0,8.851568688801671e-05,0,0.0,0,0.9942857142857143
10,10,9966,38,2,1,1.4084406686359374e-05,2,4.158074882466175e-05,0,1.1064422545686176e-05,0,2.3604119231760915e-05,0,0.00020312360934082241,0,0.0,0,0.9942857142857143
11,11,9961,41,6,3,2.0377744877045195e-05,3,8.219891980971516e-05,2,2.539036324256336e-05,0,5.4166149100013216e-05,1,0.0003746061801479168,0,0.0,0,0.9942857142857143
12,12,9939,60,23,3,2.8697722589444263e-05,14,0.0001411508911398,3,4.682561036469924e-05,3,0.00010697830490066065,2,0.0005986311517918501,1,0.0,0,0.9885714285714285
13,13,9920,75,20,3,3.9413614851047365e-05,15,0.0002201853074438826,1,7.980928320768177e-05,2,0.00019740584886944134,2,0.0008912053632784451,0,0.0,0,0.9828571428571429
14,14,9919,71,2,1,5.291301152452148e-05,2,0.0003191008772090847,0,0.00012799691845699613,0,0.0003461121014723418,0,0.0012469940129493072,0,0.0,0,0.9828571428571429
15,15,9916,68,4,2,6.927271106992471e-05,3,0.0004361625677008415,0,0.00019395925670282388,1,0.0005643619642451769,0,0.0016678235524731637,0,0.0,0,0.9828571428571429
16,16,9901,75,15,7,8.847593836357137e-05,11,0.0005676382959502658,2,0.00028037585378425637,0,0.0008583418546474708,1,0.0021429805621996675,1,0.0,0,0.9828571428571429
17,17,9890,78,12,7,0.00011042108440482741,9,0.0007101405852739413,0,0.0003856468061987059,2,0.0012282778486542292,1,0.0026814912490888297,0,0.0,0,0.9828571428571429
18,18,9873,86,18,6,0.00013482098202683858,11,0.0008582428000476132,5,0.0005100002056321988,1,0.0016683688249077178,1,0.003270853898973254,0,0.0,0,0.9828571428571429
19,19,9835,114,39,7,0.00016151296224084903,31,0.001012149794091067,3,0.0006511422767767635,3,0.0021724846397087167,0,0.0039061376701790573,1,0.0,1,0.9771428571428571
20,20,9835,115,1,0,0.0001910676433835618,1,0.0011713202328553027,0,0.0008108229833119364,0,0.0027267958488000855,0,0.004597371035054976,0,5.980515755238171e-05,0,0.9771428571428571
21,21,9835,116,1,0,0.00022322279388138066,1,0.0013350865230994434,0,0.0009862497471757516,0,0.0033147396880061236,0,0.005331314345385004,0,0.00019928415511708523,0,0.9771428571428571
22,22,9835,117,1,0,0.00025782203095957036,1,0.001501927442401637,0,0.0011748048250708027,0,0.003914845536225898,0,0.006100850937846893,0,0.00045731235100768096,0,0.9771428571428571
23,23,9835,118,1,0,0.0002940808947432505,1,0.0016681325172265122,0,0.0013709760954390064,0,0.004504270968506578,0,0.0068864318698577745,0,0.0008433880901456665,0,0.9771428571428571
24,24,9835,119,1,0,0.0003308820447567189,0,0.001828859404015789,0,0.001567880085201014,0,0.0050611694040962165,1,0.007662785837556887,0,0.0013477577535215065,0,0.9771428571428571
25,25,9835,120,1,0,0.0003669194571637085,0,0.001978896838587574,1,0.0017582135220989463,0,0.005573558909639351,0,0.008402641520891534,0,0.0019466539696467314,0,0.9771428571428571
26,26,9835,121,1,0,0.00040088684490363944,0,0.002114322015432035,1,0.0019350689308070563,0,0.0060286205934836625,0,0.009080008059392604,0,0.002608197287365052,0,0.9771428571428571
27,27,9835,122,1,0,0.00043158950621410407,1,0.0022323115154624235,0,0.0020925200235083243,0,0.006420181582075334,0,0.009672572321561655,0,0.0032976244203634796,0,0.9771428571428571
28,28,9835,123,1,0,0.0004580781888200045,1,0.002330743091581441,0,0.002225968460820151,0,0.006743000600348755,0,0.010163146688887072,0,0.003981316838265309,0,0.9771428571428571
29,29,9835,124,1,0,0.0004796750340111385,1,0.002408483816677684,0,0.0023322844736365467,0,0.006993638166024524,0,0.010540282791358612,0,0.004629544598520206,0,0.9771428571428571
30,30,9835,125,1,0,0.0004960008111146178,0,0.002464735102519262,1,0.002409789047408179,0,0.0071705309534371015,0,0.01079823735860311,0,0.005218060039685313,0,0.9771428571428571
31,31,9835,126,1,0,0.0005069089711010878,1,0.0025001773923762557,0,0.002458126589854233,0,0.007274033819895533,0,0.010936486249624644,0,0.005728765961131625,0,0.9771428571428571
32,32,9835,127,1,0,0.0005125065998153743,1,0.00251533326082209,0,0.002478071311345864,0,0.007306352006008421,0,0.01095896215265888,0,0.006149700242281023,0,0.9771428571428571
33,33,9835,128,1,0,0.0005130704861988906,1,0.002511548454801037,0,0.002471302111321216,0,0.007271358236529026,0,0.010873158328274967,0,0.006474558615391134,0,0.9771428571428571
34,34,9835,129,1,0,0.0005090288050542114,0,0.002490150530425033,0,0.002440171922321479,1,0.007174321341484394,0,0.010689205219390078,0,0.006701940585395824,0,0.9771428571428571
35,35,9835,130,1,0,0.0005008731953462416,1,0.0024525518330300797,0,0.0023891496379636295,0,0.007021582799495449,0,0.010418994047791015,0,0.006834462444410204,0,0.9771428571428571
36,36,9835,131,1,0,0.0004891778854247583,1,0.0024002508392319925,0,0.0023218565160954283,0,0.006820216045626556,0,0.01007539400824342,0,0.0068778425026725576,0,0.9771428571428571
37,37,9835,132,1,0,0.0004745271182363303,0,0.0023348350326764253,0,0.002242537226633788,1,0.006577696777902898,0,0.009671588008091614,0,0.006840030151867033,0,0.9771428571428571
38,38,9835,133,1,0,0.0004574790731288028,1,0.002257972322126889,0,0.002156243198858595,0,0.006301604386424652,0,0.009220535806750058,0,0.006730423248488137,0,0.9771428571428571
39,39,9835,134,1,0,0.0004385992587022918,0,0.0021713892221404294,0,0.0020662419509899026,1,0.005999366884535271,0,0.008734562163574733,0,0.006559197466817622,0,0.9771428571428571
40,40,9835,135,1,0,0.00041836865695863345,1,0.0020768389807763036,0,0.001977384542152612,0,0.005678055204159987,0,0.008225060321977349,0,0.006336756053534493,0,0.9771428571428571
41,41,9835,136,1,0,0.0003972617117529265,0,0.0019760643941302333,0,0.0018921078986154345,1,0.005344227706820773,0,0.007702296961999748,0,0.006073297909351062,0,0.9771428571428571
42,42,9835,137,1,0,0.00037565847279050365,1,0.0018707598686861352,0,0.0018141291437130686,0,0.0050038222211967525,0,0.007175302848580626,0,0.00577849517689532,0,0.9771428571428571
43,43,9835,138,1,0,0.00035392876654609113,0,0.0017625363525814181,0,0.0017445796014772907,0,0.004662090656945182,0,0.006651833116121607,1,0.005461267644698849,0,0.9771428571428571
44,44,9835,139,1,0,0.00033234861072785284,1,0.0016528915993065248,0,0.0016841643570215206,0,0.004323570015032337,0,0.0061649454691806915,0,0.005129639518466828,0,0.9771428571428571
45,45,9835,140,1,0,0.00031118736025886434,1,0.0015431871341825597,0,0.0016321661345896502,0,0.003992083166205265,0,0.005728753311815518,0,0.004790663830592154,0,0.9771428571428571
46,46,9835,141,1,0,0.0002906630718128251,1,0.0014346323918123516,0,0.0015870399201264656,0,0.0036707628754828942,0,0.005364690117454967,0,0.004450400455793224,0,0.9771428571428571
47,47,9835,142,1,0,0.0002709694955522493,0,0.0013282758193586112,0,0.0015468032039949735,1,0.0033620930224222746,0,0.005080121001162539,0,0.004113934991188126,0,0.9771428571428571
48,48,9835,143,1,0,0.0002522317628091712,0,0.0012250022862798327,1,0.0015110294008961508,0,0.003067961654504912,0,0.004872952129066447,0,0.003785427359756682,0,0.9771428571428571
49,49,9835,144,1,0,0.0002345286136267555,1,0.0011265320036152762,0,0.0014783254444997278,0,0.002789721301206294,0,0.004734073149667164,0,0.003468180705740699,0,0.9771428571428571
50,50,9835,145,1,0,0.0002179165180153148,1,0.001033766326093836,0,0.0014481264218022323,0,0.00252825278802531,0,0.004650092954798292,0,0.0031647228327584646,0,0.9771428571428571
51,51,9835,146,1,0,0.00020242385771659238,1,0.0009477799239600114,0,0.001419434709437157,0,0.002284029568078128,0,0.004605771352736625,0,0.0028768940037154408,0,0.9771428571428571
52,52,9835,147,1,0,0.00018807680220794137,0,0.0008690275740489002,1,0.0013911242388525249,0,0.002057180299567035,0,0.004585910436520414,0,0.0026059363264756756,0,0.9771428571428571
53,53,9835,148,1,0,0.00017485639710471246,0,0.0007985230118773206,1,0.0013620672336713267,0,0.0018475480218804752,0,0.004576666283956279,0,0.002352581167857126,0,0.9771428571428571
54,54,9835,149,1,0,0.00016272052766550012,1,0.0007372757066205191,0,0.0013312527129275447,0,0.0016547448139384337,0,0.00456633995405674,0,0.002117132066419605,0,0.9771428571428571
55,55,9835,150,1,0,0.0001516267506479638,0,0.00068572435453379,0,0.0012978719468245239,0,0.001478201256158882,0,0.004545747287005096,1,0.001899541459424638,0,0.9771428571428571
56,56,9835,151,1,0,0.0001414877034952979,1,0.0006440141321912377,0,0.0012613655172201835,0,0.0013172103676611707,0,0.004534838682497641,0,0.0016994802163500737,0,0.9771428571428571
57,57,9835,152,1,0,0.0001322563388630458,1,0.0006114400328711616,0,0.001221436119214771,0,0.0011709659616228258,0,0.004538238630037519,0,0.0015163994994543553,0,0.9771428571428571
