,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,3.689368322745215e-08,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,1.598316837619458e-07,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,4.419467672194405e-07,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,9.622312093829227e-07,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,1.7567666145616551e-06,0,0.0,1,0.0,0,7.083594120723146e-06,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,2.834715591821748e-06,1,9.961295800113708e-07,0,0.0,0,2.3604119231760915e-05,0,0.0,0,0.0,0,1.0
7,7,9998,8,2,1,4.198485931651322e-06,2,3.319326457184416e-06,0,0.0,0,5.4166149100013216e-05,0,0.0,0,0.0,0,1.0
8,8,9997,9,2,1,5.872331145986347e-06,1,7.617108269371194e-06,0,0.0,1,9.98947107799375e-05,0,0.0,0,0.0,0,1.0
9,9,9995,11,3,1,7.86512792937487e-06,3,1.4047681812184061e-05,0,1.6602161199973789e-06,0,0.00015963454139623413,0,0.0,0,0.0,0,1.0
10,10,9993,13,3,1,1.0273446735394159e-05,2,2.2448588381303934e-05,0,5.532211272843088e-06,1,0.00023057052566736045,0,0.0,0,0.0,0,1.0
11,11,9993,13,1,0,1.3162046662439275e-05,1,3.242395272536895e-05,0,1.435539774127906e-05,0,0.00030892671680169114,0,0.0,0,0.0,0,1.0
12,12,9993,13,1,0,1.6578243170339102e-05,0,4.3442782776287117e-05,1,2.8945016455192706e-05,0,0.0003905855934913353,0,0.0,0,0.0,0,1.0
13,13,9988,17,6,2,2.04929863435329e-05,4,5.5922182170288265e-05,2,5.0109499045126496e-05,0,0.00047156522451380253,0,0.0,0,0.0,0,1.0
14,14,9972,32,17,2,2.495866995436455e-05,12,7.162538918038297e-05,1,7.745273138158567e-05,1,0.0005483442606263535,2,0.0,0,0.0,1,0.9943502824858758
15,15,9949,54,24,2,3.0310292436856458e-05,12,9.236273714064865e-05,5,0.00011147917819048852,3,0.0006322178870682277,4,0.0,0,5.980515755238171e-05,0,0.9887005649717514
16,16,9945,56,5,1,3.70474671075702e-05,4,0.00012449517865930045,0,0.00015609621526939464,1,0.0007540836395349329,0,0.0,0,0.00019928415511708523,0,0.9887005649717514
17,17,9939,59,7,1,4.5585755058746414e-05,4,0.00017017744337170825,2,0.00021387969235126921,0,0.0009311471652203796,0,0.0,1,0.00045731235100768096,0,0.9887005649717514
18,18,9930,64,10,2,5.6280776247095346e-05,7,0.00023387754870698364,1,0.00028709207991912337,0,0.0011833301072352008,1,2.6563549907341742e-05,1,0.0008433880901456665,0,0.9887005649717514
19,19,9918,70,12,5,6.932843711566868e-05,7,0.00031645432693073723,3,0.0003757264540321495,2,0.0015197397611794456,0,0.00011507923679535845,0,0.0013477577535215065,0,0.9887005649717514
20,20,9918,71,1,0,8.475374432016947e-05,1,0.0004196496339287567,0,0.00048056713775959225,0,0.0019327880673633382,0,0.0002916392962288391,0,0.0019466539696467314,0,0.9887005649717514
21,21,9918,72,1,0,0.00010227453825642496,1,0.0005412354128771839,0,0.0005985769304405024,0,0.0024089445474457065,0,0.0005777297894887393,0,0.002608197287365052,0,0.9887005649717514
22,22,9918,73,1,0,0.0001214512032798389,1,0.000678233658863586,0,0.000726957033398955,0,0.002926936960706113,0,0.000973237331939767,0,0.0032976244203634796,0,0.9887005649717514
23,23,9918,74,1,0,0.00014163213440332,0,0.0008254478480734131,1,0.0008611504696102447,0,0.003462289221342089,0,0.0014632729651629535,0,0.003981316838265309,0,0.9887005649717514
24,24,9918,75,1,0,0.00016204144444361248,0,0.000977681243646895,0,0.000995923178053733,0,0.0039904210437127245,0,0.002023120139432394,1,0.004629544598520206,0,0.9887005649717514
25,25,9918,76,1,0,0.0001818907492156279,1,0.001128875673476552,0,0.0011259931023450806,0,0.00448895928577403,0,0.0026497418191009734,0,0.005218060039685313,0,0.9887005649717514
26,26,9918,77,1,0,0.00020047152875900403,1,0.0012737357144683447,0,0.001246536499517363,0,0.00493921938921601,0,0.0033215900120721086,0,0.005728765961131625,0,0.9887005649717514
27,27,9918,78,1,0,0.00021719271567326924,1,0.0014073622944444095,0,0.0013535305578390856,0,0.005326957281516506,0,0.004027794538782211,0,0.006149700242281023,0,0.9887005649717514
28,28,9918,79,1,0,0.00023162725374945557,1,0.0015256669389160156,0,0.0014439382925375964,0,0.00564254731023945,0,0.004748599126251689,0,0.006474558615391134,0,0.9887005649717514
29,29,9918,80,1,0,0.00024350853047350185,1,0.0016255440834332788,0,0.0015157627801930338,0,0.0058807493094626805,0,0.005460863285282929,0,0.006701940585395824,0,0.9887005649717514
30,30,9918,81,1,0,0.00025271698844387395,0,0.0017049346851485644,0,0.0015680043623905768,1,0.006040211404865127,0,0.006140678910015423,0,0.006834462444410204,0,0.9887005649717514
31,31,9918,82,1,0,0.00025922171799720007,1,0.0017627981265802126,0,0.0016022135371863686,0,0.00612282865489852,0,0.006765772812582052,0,0.0068778425026725576,0,0.9887005649717514
32,32,9918,83,1,0,0.00026311708958640817,0,0.0017990171819636837,0,0.0016195779991895747,1,0.006133049049106727,0,0.007317282035531056,0,0.006840030151867033,0,0.9887005649717514
33,33,9918,84,1,0,0.00026452437122102286,0,0.0018142610052765012,0,0.0016240600668709097,0,0.0060771919241761774,0,0.007780814314731512,1,0.006730423248488137,0,0.9887005649717514
34,34,9918,85,1,0,0.0002636228276116833,0,0.0018098276852699846,0,0.0016181264613182045,1,0.005962821410027614,0,0.008173430070087164,0,0.006559197466817622,0,0.9887005649717514
35,35,9918,86,1,0,0.0002606112123862498,0,0.0017874831753275514,0,0.0016061791987217898,0,0.00579819964129868,0,0.008499255057059204,1,0.006336756053534493,0,0.9887005649717514
36,36,9918,87,1,0,0.0002557054702932954,1,0.001749308589220597,0,0.001590460188741019,0,0.005591830988093975,0,0.008801786918914702,0,0.006073297909351062,0,0.9887005649717514
37,37,9918,88,1,0,0.0002491701118844395,1,0.0016975635770171528,0,0.001573024617244907,0,0.005352098937177814,0,0.009097450302161449,0,0.00577849517689532,0,0.9887005649717514
38,38,9918,89,1,0,0.00024128849944923225,0,0.001634570008055244,0,0.001554602229497226,1,0.005086990818164847,0,0.009405520504879854,0,0.005461267644698849,0,0.9887005649717514
39,39,9918,90,1,0,0.0002323326277322999,1,0.0015626175305320344,0,0.0015367489509649703,0,0.004803901638746461,0,0.009728188442634143,0,0.005129639518466828,0,0.9887005649717514
40,40,9918,91,1,0,0.0002226015690246427,0,0.0014838906811305676,0,0.0015193982516058019,0,0.0045095062490081075,1,0.010056950188667707,0,0.004790663830592154,0,0.9887005649717514
41,41,9918,92,1,0,0.00021233169466301058,0,0.0014004159657501369,0,0.0015027872222005488,0,0.004216771962486113,1,0.010376606121807564,0,0.004450400455793224,0,0.9887005649717514
42,42,9918,93,1,0,0.00020173842225862742,0,0.001314026593024987,0,0.0014863368383027267,1,0.003940202962120392,0,0.010669120971415645,0,0.004113934991188126,0,0.9887005649717514
43,43,9918,94,1,0,0.00019098988007432713,0,0.0012263421911532795,0,0.0014707434710498686,1,0.003691017845745396,0,0.010916719954339375,0,0.003785427359756682,0,0.9887005649717514
44,44,9918,95,1,0,0.0001802174888462577,1,0.0011387607663586588,0,0.0014571002086136186,0,0.003478436246795912,0,0.011104044795175218,0,0.003468180705740699,0,0.9887005649717514
45,45,9918,96,1,0,0.00016956011749588493,0,0.0010524602778002009,1,0.0014459603700923635,0,0.0033052013080990188,0,0.01121942345302213,0,0.0031647228327584646,0,0.9887005649717514
46,46,9918,97,1,0,0.0001591095008748662,0,0.0009694035672976606,1,0.0014377702155072523,0,0.0031694648871945386,0,0.0112554092873651,0,0.0028768940037154408,0,0.9887005649717514
47,47,9918,98,1,0,0.00014895235751785724,1,0.0008916870991975086,0,0.0014318884852447806,0,0.0030661787304649057,0,0.011208774857147502,0,0.0026059363264756756,0,0.9887005649717514
48,48,9918,99,1,0,0.00013918178576787527,1,0.0008208787024480297,0,0.001427045028491018,0,0.0029884865263531553,0,0.011080136721479967,0,0.002352581167857126,0,0.9887005649717514
49,49,9918,100,1,0,0.00012988193144323064,0,0.0007582126513764049,0,0.0014216447240600883,0,0.0029288930369935633,0,0.010873361052222072,1,0.002117132066419605,0,0.9887005649717514
50,50,9918,101,1,0,0.00012110806416889892,0,0.0007039723756895641,1,0.0014140457705973958,0,0.0028801356448115243,0,0.010621431059428626,0,0.001899541459424638,0,0.9887005649717514
51,51,9918,102,1,0,0.00011289797571386018,0,0.0006587623124556218,0,0.0014027711764561625,0,0.002835762646813345,1,0.010341432879589607,0,0.0016994802163500737,0,0.9887005649717514
52,52,9918,103,1,0,0.00010525232736688759,0,0.0006220511852797878,1,0.0013866448445175913,0,0.0027975434938889397,0,0.010060066364507118,0,0.0015163994994543553,0,0.9887005649717514
53,53,9918,104,1,0,9.814702023199464e-05,1,0.0005943531128309853,0,0.0013648597540289612,0,0.0027637847120590003,0,0.00979156235708401,0,0.0013495848716276876,0,0.9887005649717514
54,54,9918,105,1,0,9.157889712390859e-05,1,0.0005749308887981492,0,0.0013369923361885438,0,0.0027362990805183357,0,0.009541683466898251,0,0.0011982028635190163,0,0.9887005649717514
55,55,9918,106,1,0,8.55491392255249e-05,1,0.000563073834271359,0,0.0013029784703430874,0,0.0027145687405464207,0,0.00930965552601652,0,0.0010613404148868393,0,0.9887005649717514
56,56,9918,107,1,0,8.008130485391689e-05,0,0.0005574643001730842,1,0.0012630651741591897,0,0.0026967838234921255,0,0.00909049182514354,0,0.0009380377366864138,0,0.9887005649717514
57,57,9918,108,1,0,7.517071466323664e-05,1,0.0005574895954894104,0,0.0012177495555553998,0,0.002680277669664563,0,0.008877107705553323,0,0.0008273152158850154,0,0.9887005649717514
