,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,3.689368322745215e-08,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,1.598316837619458e-07,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,4.419467672194405e-07,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,9.253375261554705e-07,0,0.0,0,1.6602161199973789e-06,1,0.0,0,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,1.6338286140271616e-06,0,0.0,1,7.192427392840467e-06,0,0.0,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,2.552600508364253e-06,1,9.961295800113708e-07,0,1.8227392894124766e-05,0,0.0,0,0.0,0,0.0,0,1.0
7,7,9998,8,2,1,3.67820148948784e-06,2,3.319326457184416e-06,0,3.61079868036313e-05,0,0.0,0,0.0,0,0.0,0,1.0
8,8,9997,9,2,1,5.040902057580162e-06,2,7.617108269371194e-06,0,6.0827122606194436e-05,0,0.0,0,0.0,0,0.0,0,1.0
9,9,9996,10,2,1,6.701134634807737e-06,2,1.4047681812184061e-05,0,9.145424362308087e-05,0,0.0,0,0.0,0,0.0,0,1.0
10,10,9995,11,2,1,8.750499312641585e-06,0,2.2448588381303934e-05,0,0.0001264445708458824,1,0.0,0,0.0,1,0.0,0,1.0
11,11,9994,12,2,1,1.121313840617081e-05,1,3.242395272536895e-05,1,0.0001656082902039671,0,0.0,0,2.6563549907341742e-05,0,0.0,0,1.0
12,12,9993,13,2,1,1.4114470056945928e-05,2,4.4438912356298485e-05,0,0.00020759865685498105,0,0.0,0,8.851568688801671e-05,0,0.0,0,1.0
13,13,9992,14,2,1,1.745773129704303e-05,2,5.8245379047461315e-05,0,0.00025173628692885857,0,0.0,0,0.00020312360934082241,0,0.0,0,1.0
14,14,9983,22,10,2,2.124063669188905e-05,6,7.3930911832547e-05,1,0.0002967864176402715,0,0.0,2,0.0003746061801479168,1,0.0,0,1.0
15,15,9976,28,8,2,2.5618466715344348e-05,7,9.215465776909268e-05,0,0.0003413027734227195,0,1.4167188241446292e-05,1,0.0006251947016991918,0,0.0,0,1.0
16,16,9974,29,3,2,3.083150378505728e-05,1,0.0001126812207896211,2,0.00038379110283440855,0,5.4291832584244975e-05,0,0.0009531575002591201,0,0.0,0,1.0
17,17,9887,113,87,3,3.699962543177056e-05,58,0.0001374530709655058,11,0.00042285933645428174,9,0.00013193641743178736,6,0.001361601935402113,3,0.0,0,0.9948453608247423
18,18,9864,131,24,3,4.630773545263571e-05,12,0.00017751747978290912,3,0.0004722704886041348,3,0.0002964571353842271,4,0.0019189967730022831,2,0.0,0,0.9896907216494846
19,19,9862,126,3,1,5.9766179817657065e-05,1,0.0002399516960464936,2,0.0005410697604663872,0,0.0005891228854458638,0,0.0026856796943223343,0,0.0,0,0.9896907216494846
20,20,9862,127,1,0,7.866879083125271e-05,0,0.00033420073882562806,0,0.0006400306626758528,0,0.001040188964258078,1,0.0037073405625592418,0,0.0,0,0.9896907216494846
21,21,9862,128,1,0,0.00010329886693463047,0,0.00046330179003732907,0,0.0007744701817846197,0,0.0016715404144711436,1,0.00500624048390082,0,0.0,0,0.9896907216494846
22,22,9862,129,1,0,0.00013302393842258488,1,0.0006255580536675046,0,0.0009427216520611317,0,0.002478171708634001,0,0.00655434149358067,0,0.0,0,0.9896907216494846
23,23,9862,130,1,0,0.00016660810078622187,0,0.0008146529722591628,1,0.0011382459465120263,0,0.0034334476304398133,0,0.008291063487616138,0,0.0,0,0.9896907216494846
24,24,9862,131,1,0,0.0002024359340014898,0,0.0010225332672545234,0,0.0013514950772685016,0,0.004498157009126048,0,0.010136808276969103,1,0.0,0,0.9896907216494846
25,25,9862,132,1,0,0.0002387993886868003,0,0.0012393165551037924,1,0.0015716617396642303,0,0.005623195338610863,0,0.012032105397886409,0,0.0,0,0.9896907216494846
26,26,9862,133,1,0,0.0002740605441340969,0,0.0014565460183703963,1,0.0017880756816871979,0,0.006757071536115569,0,0.013903225419019326,0,0.0,0,0.9896907216494846
27,27,9862,134,1,0,0.00030678746668218057,1,0.0016666283797710643,0,0.0019911841320424894,0,0.007851161509057519,0,0.015695182385336365,0,0.0,0,0.9896907216494846
28,28,9862,135,1,0,0.000335867357926577,1,0.0018628800037197274,0,0.0021731440679238364,0,0.008863344114402984,0,0.017354205559324282,0,0.0,0,0.9896907216494846
29,29,9862,136,1,0,0.0003605131248928423,1,0.0020400521514507904,0,0.0023280940800337073,0,0.009760092332411653,0,0.01883386018258457,0,0.0,0,0.9896907216494846
30,30,9862,137,1,0,0.0003802725252953161,1,0.002193829602698312,0,0.00245218485047825,0,0.01051728162762443,0,0.0200972553454314,0,0.0,0,0.9896907216494846
31,31,9862,138,1,0,0.00039498444335912776,1,0.002321054899710428,0,0.0025434432783812176,0,0.011120035510835668,0,0.021118365038735893,0,0.0,0,0.9896907216494846
32,32,9862,139,1,0,0.000404727576501391,0,0.0024197648912758015,1,0.002601534216723488,0,0.011561916780941766,0,0.02188234293352225,0,0.0,0,0.9896907216494846
33,33,9862,140,1,0,0.0004097288694762294,1,0.002490151468121801,0,0.0026274703753403563,0,0.011843728676181923,0,0.022384969145268285,0,0.0,0,0.9896907216494846
34,34,9862,141,1,0,0.0004103727587265811,1,0.0025327991817379342,0,0.002623307813005595,0,0.011972134631081282,0,0.022631463998609692,0,0.0,0,0.9896907216494846
35,35,9862,142,1,0,0.0004071181484862573,1,0.002549518273223205,0,0.002591852878259376,0,0.011958250309497868,0,0.022634914726240705,0,0.0,0,0.9896907216494846
36,36,9862,143,1,0,0.0004004887546427274,0,0.002542362826082125,0,0.0025363969651558903,0,0.011816312928317228,0,0.022414530308732153,0,0.0,1,0.9896907216494846
37,37,9862,144,1,0,0.0003909980322084584,0,0.0025136146456616703,0,0.0024604880767380654,0,0.011562492921685638,1,0.02199389280578539,0,5.980515755238171e-05,0,0.9896907216494846
38,38,9862,145,1,0,0.0003791459308929572,1,0.0024656914003588215,0,0.002367742749801595,0,0.01122096561960093,0,0.02139932460571301,0,0.00019928415511708523,0,0.9896907216494846
39,39,9862,146,1,0,0.00036542236303945056,1,0.002401081615416812,0,0.0022616980985831333,0,0.010811273247790843,0,0.02065844712122172,0,0.00045731235100768096,0,0.9896907216494846
40,40,9862,147,1,0,0.0003502851008600084,0,0.0023222904422221767,1,0.00214570126422143,0,0.010354665658299775,0,0.01979897054045002,0,0.0008433880901456665,0,0.9896907216494846
41,41,9862,148,1,0,0.0003341363753452106,0,0.0022327865043780385,0,0.0020228321084286007,1,0.009867897701205003,0,0.018847726904938196,0,0.0013477577535215065,0,0.9896907216494846
42,42,9862,149,1,0,0.00031733252512598786,1,0.0021352952879730835,0,0.0018975145135820596,0,0.009364105347602942,0,0.01782993939299813,0,0.0019466539696467314,0,0.9896907216494846
43,43,9862,150,1,0,0.00030020044048878404,0,0.002032740592953795,0,0.0017727219754816487,0,0.008853228952357874,1,0.016768708036697444,0,0.002608197287365052,0,0.9896907216494846
44,44,9862,151,1,0,0.00028298820159604614,1,0.0019274046548391323,0,0.0016516069161610259,0,0.008349701601246724,0,0.0156846848253885,0,0.0032976244203634796,0,0.9896907216494846
45,45,9862,152,1,0,0.00026594738515858633,1,0.0018210701835398714,0,0.00153616472754266,0,0.007861241285128119,0,0.014595907931920496,0,0.003981316838265309,0,0.9896907216494846
46,46,9862,153,1,0,0.00024928723889386774,0,0.00171508886941264,0,0.001427532351788478,0,0.0073963575713445326,0,0.013517764482033968,1,0.004629544598520206,0,0.9896907216494846
47,47,9862,154,1,0,0.00023316304775783275,0,0.0016104687137004695,0,0.0013261582339279957,1,0.006959037817667828,0,0.012489616465570985,0,0.005218060039685313,0,0.9896907216494846
48,48,9862,155,1,0,0.00021769157265733117,1,0.0015079573574855718,0,0.0012336552429967047,0,0.006550256636854054,0,0.011530634493221996,0,0.005728765961131625,0,0.9896907216494846
49,49,9862,156,1,0,0.000202972219829216,0,0.0014081117593473243,1,0.0011502079914159139,0,0.006168814444418251,0,0.010666165051294875,0,0.006149700242281023,0,0.9896907216494846
50,50,9862,157,1,0,0.00018904127606925335,1,0.0013123478618185021,0,0.0010763525175740225,0,0.005812181692351166,0,0.009906458296068926,0,0.006474558615391134,0,0.9896907216494846
51,51,9862,158,1,0,0.0001759567185765318,1,0.0012213177677670739,0,0.0010117401320829727,0,0.0054772094381973085,0,0.009251399801429994,0,0.006701940585395824,0,0.9896907216494846
52,52,9862,159,1,0,0.00016375389539684346,1,0.0011359175940535867,0,0.0009554919455287204,0,0.005160660466498442,0,0.00869307579931595,0,0.006834462444410204,0,0.9896907216494846
53,53,9862,160,1,0,0.00015247142622014658,1,0.0010564982438941242,0,0.0009063898374053957,0,0.004859564162972759,0,0.008218627980021253,0,0.0068778425026725576,0,0.9896907216494846
54,54,9862,161,1,0,0.00014214192789408802,1,0.0009830440811793581,0,0.0008630643106225865,0,0.0045714210771021875,0,0.007812797405033446,0,0.006840030151867033,0,0.9896907216494846
55,55,9862,162,1,0,0.00013278737075956293,1,0.0009152658911815947,0,0.0008241481082825205,0,0.0042942908455348965,0,0.007459919299221849,0,0.006730423248488137,0,0.9896907216494846
56,56,9862,163,1,0,0.00012441565028587442,1,0.000852702356717224,0,0.0007883860948757441,0,0.004026796799250665,0,0.00714532816733422,0,0.006559197466817622,0,0.9896907216494846
57,57,9862,164,1,0,0.00011701889383636488,1,0.0007948090603544638,0,0.0007547031127958933,0,0.0037680763225226704,0,0.006856231659843926,0,0.006336756053534493,0,0.9896907216494846
58,58,9862,165,1,0,0.00011057342013860942,1,0.0007410270983467889,0,0.0007222366182821838,0,0.0035177003217776726,0,0.006582152654514178,0,0.006073297909351062,0,0.9896907216494846
59,59,9862,166,1,0,0.00010504100643535216,0,0.0006908304018446055,0,0.0006903425155254644,1,0.003275579359894073,0,0.006315047505591204,0,0.00577849517689532,0,0.9896907216494846
