,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,0.0,0,0.0,0,7.083594120723146e-06,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,3.689368322745215e-08,0,0.0,1,0.0,0,2.3604119231760915e-05,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,1.2293800053449366e-07,1,9.961295800113708e-07,0,0.0,0,5.4166149100013216e-05,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,3.1900876668494686e-07,0,3.319326457184416e-06,0,0.0,1,9.98947107799375e-05,0,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,6.432224426979757e-07,0,7.617108269371194e-06,0,1.6602161199973789e-06,1,0.00015963454139623413,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,1.1135441718636795e-06,0,1.4047681812184061e-05,1,7.192427392840467e-06,0,0.00023057052566736045,0,0.0,0,0.0,0,1.0
7,7,9997,9,3,1,1.7211714199580685e-06,1,2.3444717961315306e-05,0,1.8227392894124766e-05,0,0.00030892671680169114,2,0.0,0,0.0,0,1.0
8,8,9993,13,5,1,2.4773145116932535e-06,2,3.574327918255337e-05,1,3.61079868036313e-05,1,0.00040475278173278157,1,0.0,0,0.0,0,1.0
9,9,9991,15,3,1,3.431910317520545e-06,0,5.205602062566968e-05,1,6.248733872619182e-05,0,0.0005258570570980476,2,0.0,0,0.0,0,1.0
10,10,9990,16,2,1,4.593049295616272e-06,2,7.328919043965674e-05,0,9.698645489592396e-05,0,0.0006944478662995872,0,0.0,0,0.0,0,1.0
11,11,9989,17,2,1,6.048556840542423e-06,1,9.969882667103536e-05,0,0.00013913975246716408,0,0.0009192145079501914,1,0.0,0,0.0,0,1.0
12,12,9978,27,12,2,7.829845030210783e-06,8,0.00013119958918382147,2,0.00018736087926631934,2,0.0012131207104816738,0,0.0,0,0.0,0,0.9947643979057592
13,13,9977,27,2,1,1.02360840535946e-05,2,0.00016884461808093062,0,0.00024280119524597754,0,0.0015725675236159004,0,0.0,0,0.0,0,0.9947643979057592
14,14,9947,55,31,3,1.3403489833983556e-05,21,0.00021185699742206154,6,0.0003041454540524991,3,0.0019887352804384972,1,0.0,0,0.0,0,0.9895287958115183
15,15,9943,56,5,3,1.8241194846318988e-05,3,0.0002658224699835865,2,0.0003761492687071237,0,0.0024520255011662474,0,0.0,0,0.0,0,0.9895287958115183
16,16,9925,70,19,2,2.510490199471285e-05,14,0.0003333251220380664,1,0.0004588541296194266,1,0.002944312867962237,2,0.0,1,0.0,0,0.9842931937172775
17,17,9897,93,29,4,3.489901293148692e-05,20,0.0004180169603958568,3,0.000554848588611519,3,0.0034629716578308692,2,2.6563549907341742e-05,1,0.0,0,0.9790575916230366
18,18,9887,97,11,6,4.848713186639587e-05,7,0.0005233568352756489,2,0.0006678039085487539,1,0.004007937157330858,0,0.00011507923679535845,0,0.0,1,0.9790575916230366
19,19,9878,98,10,3,6.631548350848517e-05,8,0.0006502539509994063,1,0.00079864491050663,1,0.004574763797760552,0,0.0002916392962288391,0,5.980515755238171e-05,0,0.9790575916230366
20,20,9878,99,1,0,8.871203947565351e-05,0,0.0007979309465243681,1,0.0009487065421210979,0,0.005158597771107213,0,0.0005777297894887393,0,0.00019928415511708523,0,0.9790575916230366
21,21,9878,100,1,0,0.0001152541747099878,1,0.0009638569964965935,0,0.0011155176411290699,0,0.005746116228414643,0,0.000973237331939767,0,0.00045731235100768096,0,0.9790575916230366
22,22,9878,101,1,0,0.0001451547809476511,1,0.0011428260167296873,0,0.0012946076467725432,0,0.006319684729440719,0,0.0014632729651629535,0,0.0008433880901456665,0,0.9790575916230366
23,23,9878,102,1,0,0.00017722952119773332,1,0.0013284148349693957,0,0.001479401754081733,0,0.006860101794623323,0,0.002023120139432394,0,0.0013477577535215065,0,0.9790575916230366
24,24,9878,103,1,0,0.000210144582936408,0,0.0015132840636794965,0,0.001662484682707306,1,0.007349031519645696,0,0.0026231782691936317,0,0.0019466539696467314,0,0.9790575916230366
25,25,9878,104,1,0,0.00024253547378034964,0,0.0016901606889617772,0,0.0018381899749535468,1,0.007770786911324319,0,0.0032330743251840917,0,0.002608197287365052,0,0.9790575916230366
26,26,9878,105,1,0,0.00027315071379403386,1,0.001852504087985221,0,0.0020021896976920193,0,0.008113409823070385,0,0.0038246709294413885,0,0.0032976244203634796,0,0.9790575916230366
27,27,9878,106,1,0,0.0003009526613165937,0,0.0019949457735328278,1,0.0021508057700709423,0,0.008369131101924575,0,0.004373992946103772,0,0.003981316838265309,0,0.9790575916230366
28,28,9878,107,1,0,0.00032511183866076166,1,0.002114511463773876,0,0.0022815195569520267,0,0.00853434858851523,0,0.004862232133491079,0,0.004629544598520206,0,0.9790575916230366
29,29,9878,108,1,0,0.00034510007534297685,1,0.0022090109822088602,0,0.0023919463212342803,0,0.008609268681193074,0,0.00527603709664432,0,0.005218060039685313,0,0.9790575916230366
30,30,9878,109,1,0,0.0003606314751651066,1,0.0022779432389620226,0,0.002480169686827724,0,0.008597342166222413,0,0.005607294486520762,0,0.005728765961131625,0,0.9790575916230366
31,31,9878,110,1,0,0.00037165861661793415,1,0.0023215299166128704,0,0.0025448770371450653,0,0.008504600450624828,0,0.005852582092398715,0,0.006149700242281023,0,0.9790575916230366
32,32,9878,111,1,0,0.0003783253117126751,1,0.0023406775441269837,0,0.0025854512710252455,0,0.00833897185398664,0,0.006012439932679761,0,0.006474558615391134,0,0.9790575916230366
33,33,9878,112,1,0,0.00038092091817218534,1,0.0023368411535121406,0,0.0026019965010181216,0,0.008109633212255768,0,0.006090569972790184,0,0.006701940585395824,0,0.9790575916230366
34,34,9878,113,1,0,0.00037983651976374814,0,0.0023119029566890043,0,0.002595301471929795,0,0.007826431504393348,1,0.006093042971457054,0,0.006834462444410204,0,0.9790575916230366
35,35,9878,114,1,0,0.0003754890726023219,1,0.002268057667847111,0,0.0025667555337237193,0,0.007506477626173236,0,0.006027564024889593,0,0.0068778425026725576,0,0.9790575916230366
36,36,9878,115,1,0,0.0003683502096484831,0,0.002207703846046048,0,0.0025182347916446472,1,0.007161937783405547,0,0.00590282707325814,0,0.006840030151867033,0,0.9790575916230366
37,37,9878,116,1,0,0.0003588468318583107,1,0.0021333435875207285,0,0.002453634878549878,0,0.006806713414511393,0,0.005727972619093795,0,0.006730423248488137,0,0.9790575916230366
38,38,9878,117,1,0,0.00034743261316875655,0,0.002047493392028877,0,0.0023759740878477203,1,0.006450494711268769,0,0.005512151481369793,0,0.006559197466817622,0,0.9790575916230366
39,39,9878,118,1,0,0.0003344942600822455,0,0.0019526083932029314,0,0.002290570721229415,0,0.006099819628614766,1,0.005264189745880134,0,0.006336756053534493,0,0.9790575916230366
40,40,9878,119,1,0,0.00032039334962402844,1,0.0018510211190214743,0,0.002200826754475116,0,0.005765701284016715,0,0.004992345357448367,0,0.006073297909351062,0,0.9790575916230366
41,41,9878,120,1,0,0.00030547616500024204,1,0.0017448949225039442,0,0.002110058886768021,0,0.005452488077918271,0,0.0047041442997013015,0,0.00577849517689532,0,0.9790575916230366
42,42,9878,121,1,0,0.0002900584257412994,1,0.0016361913740545317,0,0.002020233464361748,0,0.00516547955280889,0,0.004406283402529106,0,0.005461267644698849,0,0.9790575916230366
43,43,9878,122,1,0,0.00027444286483549024,0,0.0015266502964811728,1,0.0019323624317464426,0,0.004905717706528234,0,0.0041045870024394825,0,0.005129639518466828,0,0.9790575916230366
