,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,3.689368322745215e-08,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,1.598316837619458e-07,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,4.419467672194405e-07,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,9.253375261554705e-07,0,0.0,0,1.6602161199973789e-06,1,0.0,0,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,1.6338286140271616e-06,1,0.0,0,7.192427392840467e-06,0,0.0,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,2.589494191591705e-06,1,0.0,0,1.8227392894124766e-05,0,0.0,0,0.0,0,0.0,0,1.0
7,7,9998,8,2,1,3.801139490022334e-06,1,0.0,0,3.61079868036313e-05,1,0.0,0,0.0,0,0.0,0,1.0
8,8,9997,9,2,1,5.286123457810205e-06,1,0.0,0,6.248733872619182e-05,0,0.0,0,0.0,1,0.0,0,1.0
9,9,9986,20,12,1,7.061587393209274e-06,6,0.0,1,9.698645489592396e-05,1,0.0,3,2.6563549907341742e-05,0,0.0,1,0.9946524064171123
10,10,9985,21,2,1,9.324450049965591e-06,1,9.961295800113708e-07,1,0.00014079996858716145,0,2.125078236216944e-05,0,8.851568688801671e-05,0,5.980515755238171e-05,0,0.9946524064171123
11,11,9980,25,6,2,1.2140271543709846e-05,5,4.315456037195787e-06,0,0.00019289309053916243,1,7.081235769528275e-05,0,0.00020312360934082241,0,0.00019928415511708523,0,0.9946524064171123
12,12,9980,24,1,0,1.577072133371016e-05,1,1.093643472655561e-05,0,0.00025383616074726187,0,0.00016249844730003963,0,0.0003746061801479168,0,0.00045731235100768096,0,0.9946524064171123
13,13,9979,24,2,1,2.027782437460076e-05,1,2.1664790081555255e-05,1,0.0003220260479620056,0,0.0002996841323398125,0,0.0005986311517918501,0,0.0008433880901456665,0,0.9946524064171123
14,14,9967,34,13,2,2.5701453890921274e-05,7,3.7492399773499365e-05,2,0.00039588775614969466,1,0.0004789036241887024,2,0.0008646418133711034,0,0.0013477577535215065,1,0.9893048128342246
15,15,9965,34,3,2,3.217908926229458e-05,2,6.0184126723880045e-05,1,0.00047454483293778117,0,0.0007058787652435277,0,0.0011584783260612905,0,0.002006459127199113,0,0.9893048128342246
16,16,9962,34,4,3,3.965879059387562e-05,4,9.111862626540746e-05,0,0.0005556253661233215,0,0.0009739883888685953,0,0.0014646999431323412,0,0.002807481442482137,0,0.9893048128342246
17,17,9902,91,61,3,4.8197790583995865e-05,38,0.00013097006017467487,6,0.0006372513182282388,9,0.0012800890786740322,4,0.0017683743820517506,2,0.0037549367713711605,2,0.9786096256684492
18,18,9892,96,11,2,5.902936966870602e-05,5,0.00018537769390856415,2,0.0007319230484357816,2,0.0016428194715841754,1,0.0021094236472043214,1,0.004944315243515739,0,0.9786096256684492
19,19,9866,115,27,3,7.257379047448722e-05,20,0.0002567016791433632,3,0.0008453952969292209,1,0.002065801935719296,1,0.002521291322397509,2,0.006375870662275882,0,0.9732620320855615
20,20,9866,116,1,0,9.019108627443985e-05,1,0.00035009312020698905,0,0.0009877772879309124,0,0.0025626454575676015,0,0.0030924257401612892,0,0.008079338711347406,0,0.9732620320855615
21,21,9866,117,1,0,0.00011210694989963341,1,0.00046604691441349573,0,0.0011621438025303235,0,0.0031308256188204617,0,0.0038608687052800648,0,0.01002373942878801,0,0.9732620320855615
22,22,9866,118,1,0,0.00013825279140380689,1,0.000603097597951009,0,0.001366136958670946,0,0.003758965382727486,0,0.004853908827066648,0,0.012142840169687514,0,0.9732620320855615
23,23,9866,119,1,0,0.0001678729848955687,1,0.0007565212403119512,0,0.0015925461153591172,0,0.004425570071699037,0,0.00605391610657522,0,0.014349183392949905,0,0.9732620320855615
24,24,9866,120,1,0,0.00019981141989529008,1,0.0009197702177056391,0,0.0018313497967294993,0,0.005104025178962578,0,0.007414511734011817,0,0.016547879758646133,0,0.9732620320855615
25,25,9866,121,1,0,0.00023271798466847934,0,0.0010855366442433338,0,0.002071449944649614,1,0.005766455207723715,0,0.00887208084692393,0,0.018647771324822475,0,0.9732620320855615
26,26,9866,122,1,0,0.0002651894193011471,0,0.0012466425813317814,0,0.002303722317262231,0,0.006386783843743882,1,0.010356529322959725,0,0.0205692421403348,0,0.9732620320855615
27,27,9866,123,1,0,0.00029592595749798845,1,0.0013966826256273548,0,0.002519218899900646,0,0.006949900822028115,0,0.011799807424383999,0,0.02224881959118847,0,0.9732620320855615
28,28,9866,124,1,0,0.0003238412774725364,1,0.001530419630326909,0,0.0027113806591311214,0,0.007441014149088316,0,0.013141825120891258,0,0.0236411019432499,0,0.9732620320855615
29,29,9866,125,1,0,0.00034809956461215005,1,0.0016439696282342796,0,0.002874944191648881,0,0.007853044985412571,0,0.014333946570171242,0,0.024718669974476696,0,0.9732620320855615
30,30,9866,126,1,0,0.000368150362434859,1,0.0017348245082778352,0,0.003006227013665524,0,0.008180751843432402,0,0.015340497130185812,0,0.025470618982506743,0,0.9732620320855615
31,31,9866,127,1,0,0.00038370720383847513,1,0.0018017610855551383,0,0.003103109087738083,0,0.008421410891046428,0,0.016138782952362322,0,0.025900257642805888,0,0.9732620320855615
32,32,9866,128,1,0,0.00039471392143270297,0,0.001844679224794556,0,0.0031649308248004803,1,0.008574699896481467,0,0.016718095269692874,0,0.026022406499554,0,0.9732620320855615
33,33,9866,129,1,0,0.000401265857677619,1,0.0018644033548340822,0,0.00319398290031636,0,0.008642565618044907,0,0.017078099960808186,0,0.025860615782007393,0,0.9732620320855615
34,34,9866,130,1,0,0.0004036275554839575,1,0.0018624731361080045,0,0.0031925225104317886,0,0.008629005525341528,0,0.01722692750477848,0,0.025444521990629562,0,0.9732620320855615
35,35,9866,131,1,0,0.00040215462844687055,0,0.0018409412872654866,1,0.0031641744045649844,0,0.008539761718172533,0,0.017179195278724815,0,0.024807480187860713,0,0.9732620320855615
36,36,9866,132,1,0,0.00039724937812530924,0,0.0018031862303568608,1,0.0031123523856009024,0,0.008381953496164002,0,0.01695412125182339,0,0.02398454486212056,0,0.9732620320855615
37,37,9866,133,1,0,0.00038934745293952433,1,0.001753088541878839,0,0.00304032004436915,0,0.008163682863589726,0,0.016573828515034333,0,0.02301082510171869,0,0.9732620320855615
38,38,9866,134,1,0,0.00037891401685823524,0,0.001694220818697599,1,0.0029511407769985927,0,0.007893644675441631,0,0.016061893972273467,0,0.021920207111524516,0,0.9732620320855615
39,39,9866,135,1,0,0.0003663767201067854,0,0.0016309168515184728,1,0.0028476766197826787,0,0.007580766125677254,0,0.015442160662129376,0,0.02074441604290965,0,0.9732620320855615
40,40,9866,136,1,0,0.0003521560193010516,1,0.001566892317246416,0,0.0027326006989051277,0,0.00723389216965858,0,0.01473780969793531,0,0.019512377017141258,0,0.9732620320855615
41,41,9866,137,1,0,0.00033666830571191323,1,0.00150476739728409,0,0.002608408001979053,0,0.006861525969098146,0,0.013970672670859462,0,0.018249829748906363,0,0.9732620320855615
42,42,9866,138,1,0,0.00032030462561954796,1,0.0014463942911835952,0,0.0024774196805003095,0,0.006471627300479948,0,0.013160756628120038,0,0.016979150354597457,0,0.9732620320855615
43,43,9866,139,1,0,0.00030344337420312105,1,0.0013923877814490718,0,0.00234178115125884,0,0.006071467282026988,0,0.01232594972762446,0,0.015719336188798116,0,0.9732620320855615
44,44,9866,140,1,0,0.0002864340924923457,1,0.0013425307379462432,0,0.002203456267482825,0,0.005667534664627531,0,0.011481874977947415,0,0.014486113683746752,0,0.9732620320855615
45,45,9866,141,1,0,0.00026958766720067893,1,0.0012960778289212431,0,0.0020642202143023127,0,0.005265487078396719,0,0.010641860980228502,0,0.013292134274559355,0,0.9732620320855615
46,46,9866,142,1,0,0.000253169639214307,1,0.0012520257445582726,0,0.0019256533974407002,0,0.00487013976420719,0,0.009817001437313235,0,0.01214722893957888,0,0.9732620320855615
47,47,9866,143,1,0,0.00023739699394874082,0,0.0012093225878037407,1,0.0017891379230350858,0,0.004485484189946378,0,0.009016278749004502,0,0.011058697237411428,0,0.9732620320855615
48,48,9866,144,1,0,0.00022240118350727397,0,0.0011680082561657424,0,0.0016558575696789496,0,0.0041147293266013815,0,0.008246730817515965,1,0.010031611705001744,0,0.9732620320855615
49,49,9866,145,1,0,0.00020825514264363005,1,0.001127639265067092,0,0.001526801555579912,0,0.0037603590521659304,0,0.0075402074863476325,0,0.009069122937369504,0,0.9732620320855615
50,50,9866,146,1,0,0.00019500256958613344,1,0.0010883101398895033,0,0.0014027719501572382,0,0.0034242000159379325,0,0.006909273820852191,0,0.008172754527262828,0,0.9732620320855615
51,51,9866,147,1,0,0.00018265658280574467,0,0.001049852994228745,1,0.0012843942736085572,0,0.003107495224097126,0,0.006373598083641489,0,0.007342680288750739,0,0.9732620320855615
52,52,9866,148,1,0,0.00017119209545421116,1,0.0010129848695321188,0,0.0011721306519416102,0,0.002810979523922904,0,0.005938662718303627,0,0.006577978848178581,0,0.9732620320855615
53,53,9866,149,1,0,0.00016060359497751197,0,0.0009777026247963657,1,0.001066294822386017,0,0.002534954019198868,0,0.005600451744761008,0,0.005876862808005329,0,0.9732620320855615
54,54,9866,150,1,0,0.00015083048955883059,1,0.0009453216613413177,0,0.0009670682875915148,0,0.0022793572140984647,0,0.005347952656978472,0,0.005236881335408194,0,0.9732620320855615
55,55,9866,151,1,0,0.0001418466355833222,1,0.0009160570444342007,0,0.0008745169718392396,0,0.0020438313430794046,0,0.005165935983873594,0,0.0046550962644828445,0,0.9732620320855615
56,56,9866,152,1,0,0.00013361645574123265,0,0.0008902044595124354,0,0.0007886078181234883,1,0.0018277828966767181,0,0.005037417773810398,0,0.004128232694134766,0,0.9732620320855615
57,57,9866,153,1,0,0.00012608428906089745,0,0.000867434991261169,0,0.0007108850815927213,0,0.0016304368014460123,0,0.004945571216872889,1,0.0036528056751963245,0,0.9732620320855615
