,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,3.689368322745215e-08,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,1.598316837619458e-07,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,4.419467672194405e-07,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,9.622312093829227e-07,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,1.7936602977891073e-06,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,2.9945472755836937e-06,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
7,7,9997,9,3,1,4.566645332415858e-06,3,0.0,0,0.0,0,7.083594120723146e-06,0,0.0,0,0.0,0,1.0
8,8,9996,10,2,1,6.588686354300283e-06,2,0.0,0,0.0,0,2.3604119231760915e-05,0,0.0,0,0.0,0,1.0
9,9,9994,12,3,1,9.09455806024899e-06,3,0.0,0,0.0,0,5.4166149100013216e-05,0,0.0,0,0.0,0,1.0
10,10,9993,13,2,1,1.2190531443423436e-05,0,0.0,1,0.0,1,9.98947107799375e-05,0,0.0,0,0.0,0,1.0
11,11,9988,18,6,1,1.586910845105336e-05,5,9.961295800113708e-07,0,1.6602161199973789e-06,0,0.00015963454139623413,1,0.0,0,0.0,0,1.0
12,12,9986,19,3,2,2.0274058167751184e-05,0,3.319326457184416e-06,1,5.532211272843088e-06,1,0.0002376541197880836,0,0.0,1,0.0,0,1.0
13,13,9981,23,6,2,2.5334196948663773e-05,4,8.613237849382564e-06,1,1.435539774127906e-05,1,0.00033253083603345204,0,2.6563549907341742e-05,0,0.0,0,1.0
14,14,9977,25,4,2,3.1134165512287866e-05,3,1.836313784937985e-05,0,3.060523257519009e-05,0,0.0004447517425913485,0,8.851568688801671e-05,1,0.0,0,1.0
15,15,9969,31,9,3,3.765871991584046e-05,7,3.3385023107859545e-05,2,5.564171031796958e-05,0,0.00057145993529374,0,0.00022968715924816415,0,0.0,0,1.0
16,16,9908,89,61,3,4.5067981911749386e-05,39,5.608100196694695e-05,8,9.014791300286735e-05,8,0.0007079788020225876,3,0.00046312186703593354,3,0.0,0,0.9942196531791907
17,17,9896,96,12,2,5.472968738124255e-05,8,9.454674252423491e-05,0,0.00014651349621281977,2,0.0008698720068563112,2,0.0008814454108546977,0,0.0,0,0.9942196531791907
18,18,9880,106,17,5,6.733420031990068e-05,12,0.0001515874218931675,2,0.0002305757954831437,2,0.0010724472873269387,1,0.0015047950541830705,0,0.0,0,0.9942196531791907
19,19,9860,118,21,7,8.410735403124975e-05,14,0.00023320502800419228,2,0.00035291389474663133,4,0.0013357742634689293,1,0.0023664803058756076,0,0.0,0,0.9942196531791907
20,20,9860,119,1,0,0.00010579656987410713,1,0.0003413892250779332,0,0.000522864254973768,0,0.0016771454576813983,0,0.003453160296947195,0,0.0,0,0.9942196531791907
21,21,9860,120,1,0,0.00013233984092586787,1,0.00047446264405886607,0,0.000740581326966691,0,0.002098615815853209,0,0.0047227461634885915,0,0.0,0,0.9942196531791907
22,22,9860,121,1,0,0.00016321338443747645,0,0.0006284511682694524,0,0.001002828419302696,1,0.0025925969497132017,0,0.00611492193063529,0,0.0,0,0.9942196531791907
23,23,9860,122,1,0,0.0001972645682867217,0,0.0007968419970058007,1,0.0013015489376581077,0,0.003140634340577354,0,0.007561505758949757,0,0.0,0,0.9942196531791907
24,24,9860,123,1,0,0.00023301989679513316,0,0.0009729521551709073,1,0.0016240509620336272,0,0.0037183778669710324,0,0.008994932111563606,0,0.0,0,0.9942196531791907
25,25,9860,124,1,0,0.0002688822111473613,0,0.0011502609254284517,0,0.001956735006590512,0,0.004299422049221313,0,0.01035432090673676,1,0.0,0,0.9942196531791907
26,26,9860,125,1,0,0.0003033161963216938,1,0.0013224967905092087,0,0.0022854912083382804,0,0.004858384881083644,0,0.011615782051506585,0,0.0,0,0.9942196531791907
27,27,9860,126,1,0,0.00033501337960526085,1,0.0014843205553098913,0,0.0025972313230440947,0,0.005373050295763472,0,0.012749895212643123,0,0.0,0,0.9942196531791907
28,28,9860,127,1,0,0.0003629440048885913,1,0.0016309603898278827,0,0.00288080096200683,0,0.005825625769872655,0,0.013748174903259473,0,0.0,0,0.9942196531791907
29,29,9860,128,1,0,0.00038640159398917857,0,0.0017585512242064933,1,0.003127498526669116,0,0.0062032675531088505,0,0.014600818241351123,0,0.0,0,0.9942196531791907
30,30,9860,129,1,0,0.0004049474796825216,1,0.0018652621511988138,0,0.0033312593835791234,0,0.00649805593906996,0,0.015299785454287743,0,0.0,0,0.9942196531791907
31,31,9860,130,1,0,0.00041843701330914374,1,0.0019496754978642868,0,0.0034885858985338404,0,0.006706595186651131,0,0.01583936778575113,0,0.0,0,0.9942196531791907
32,32,9860,131,1,0,0.000426937070375582,1,0.0020117263073957128,0,0.003598304217240707,0,0.006829387237377464,0,0.016216942196435744,0,0.0,0,0.9942196531791907
33,33,9860,132,1,0,0.00043070652004890356,1,0.0020517916218865044,0,0.00366121840372489,0,0.006870096946116529,0,0.01643348263511183,0,0.0,0,0.9942196531791907
34,34,9860,133,1,0,0.0004301422628001259,1,0.0020707144666104473,0,0.003679718271603128,0,0.00683479558224289,0,0.016493699159071357,0,0.0,0,0.9942196531791907
35,35,9860,134,1,0,0.0004257328850129336,1,0.0020697271777941513,0,0.00365738259815374,0,0.006731242052483205,0,0.016405826210012738,0,0.0,0,0.9942196531791907
36,36,9860,135,1,0,0.0004180180311321829,1,0.002050383008640258,0,0.0035986062412616073,0,0.006568238892698732,0,0.016181144794683612,0,0.0,0,0.9942196531791907
37,37,9860,136,1,0,0.00040755486065295284,0,0.002014485705391186,1,0.0035082687598097326,0,0.00635508271652068,0,0.015833339241670283,0,0.0,0,0.9942196531791907
38,38,9860,137,1,0,0.0003948549142031679,1,0.0019650121936140223,0,0.003391453630304035,0,0.0061011160574731705,0,0.015377781059060886,0,0.0,0,0.9942196531791907
39,39,9860,138,1,0,0.0003804262517516682,1,0.0019043776614733488,0,0.0032532208903622247,0,0.005815378703823196,0,0.014830813967241062,0,0.0,0,0.9942196531791907
40,40,9860,139,1,0,0.0003647237363249141,1,0.0018353474115270216,0,0.003098431705198051,0,0.005506350939423462,0,0.014209093163763464,0,0.0,0,0.9942196531791907
41,41,9860,140,1,0,0.0003481706065975712,0,0.0017601681046808177,0,0.0029316205804655513,1,0.005181777843027955,0,0.013529012322997427,0,0.0,0,0.9942196531791907
42,42,9860,141,1,0,0.0003311111641867559,1,0.001680682966552149,0,0.0027585695940933,0,0.004848562324351369,0,0.01280623554719456,0,0.0,0,0.9942196531791907
43,43,9860,142,1,0,0.0003138680845128016,1,0.0015983762875622538,0,0.002583488824676788,0,0.004512714355735541,0,0.012055338990171863,0,0.0,0,0.9942196531791907
44,44,9860,143,1,0,0.0002967037942695662,0,0.0015144399473498058,0,0.0024106306436244168,1,0.004179344469368897,0,0.011289558000742455,0,0.0,0,0.9942196531791907
45,45,9860,144,1,0,0.00027981325089374,1,0.0014298392179870798,0,0.002244607277998967,0,0.003852690705495005,0,0.010520629881460413,0,0.0,0,0.9942196531791907
46,46,9860,145,1,0,0.0002633808867002899,0,0.0013453680768674946,1,0.0020879203982348033,0,0.0035361695753951218,0,0.009758719114997328,0,0.0,0,0.9942196531791907
47,47,9860,146,1,0,0.0002475072077181785,1,0.0012626874236145828,0,0.0019427722082204755,0,0.0032324430722123097,0,0.009012410565898571,0,0.0,0,0.9942196531791907
48,48,9860,147,1,0,0.00023230060269189407,1,0.0011826934054388438,0,0.001809923419868571,0,0.002943495206307456,0,0.008288756175352125,0,0.0,0,0.9942196531791907
49,49,9860,148,1,0,0.0002178361607795091,0,0.0011065186711055883,0,0.0016891613165386217,1,0.0026707128857891707,0,0.007593361577234463,0,0.0,0,0.9942196531791907
50,50,9860,149,1,0,0.00020414779816747844,0,0.0010347384455845923,1,0.001581260977564459,0,0.002414967164878132,0,0.006930500516188505,0,0.0,0,0.9942196531791907
51,51,9860,150,1,0,0.00019124617539083337,1,0.0009685422054445115,0,0.0014855000542983636,0,0.0021766919234748093,0,0.006303246671971388,0,0.0,0,0.9942196531791907
52,52,9860,151,1,0,0.00017914106159156752,1,0.0009081634541290147,0,0.0014015264780150023,0,0.0019559579171663896,0,0.005713614293863122,0,0.0,0,0.9942196531791907
53,53,9860,152,1,0,0.00016783256146659555,1,0.0008539620999190565,0,0.0013281851002713355,0,0.001752540854815089,0,0.0051627007919077955,0,0.0,0,0.9942196531791907
54,54,9860,153,1,0,0.0001573336520099342,0,0.0008057074573284254,0,0.0012639106211410204,0,0.0015659827340344223,1,0.004650826034447169,0,0.0,0,0.9942196531791907
55,55,9860,154,1,0,0.0001476240074629355,1,0.0007628159582696474,0,0.0012069364403639138,0,0.0014027297039828936,0,0.004177664517087948,0,0.0,0,0.9942196531791907
56,56,9860,155,1,0,0.0001387059083296471,1,0.0007244865720600254,0,0.0011554847396085405,0,0.0012643654258567213,0,0.0037423677770818536,0,0.0,0,0.9942196531791907
57,57,9860,156,1,0,0.00013056301367614148,0,0.000689828753181885,0,0.0011079114249032019,0,0.0011546329741574345,1,0.0033436754279285255,0,0.0,0,0.9942196531791907
58,58,9860,157,1,0,0.0001231500452049916,1,0.0006579643726541374,0,0.0010628005456180725,0,0.001080821667733401,0,0.002980013992896868,0,0.0,0,0.9942196531791907
59,59,9860,158,1,0,0.00011644650687868904,1,0.0006280987905331475,0,0.0010190131859178007,0,0.001043180632478413,0,0.0026495833414877765,0,0.0,0,0.9942196531791907
60,60,9860,159,1,0,0.00011041699334915817,0,0.0005995631915151299,1,0.0009757000837842941,0,0.0010425436079173895,0,0.0023504310017768105,0,0.0,0,0.9942196531791907
