,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,0,0.0,0,0.0,0,7.083594120723146e-06,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,0.0,1,0.0,0,0.0,0,3.0687713352484064e-05,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,3.689368322745215e-08,1,0.0,0,0.0,0,7.777026833177413e-05,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,1.598316837619458e-07,1,0.0,0,0.0,0,0.00015406085987995072,0,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,4.419467672194405e-07,0,0.0,1,0.0,0,0.00025952925217617164,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,9.253375261554705e-07,1,9.961295800113708e-07,0,0.0,0,0.0003902050670635946,0,0.0,0,0.0,0,1.0
7,7,9998,8,2,1,1.6707222972546137e-06,1,3.319326457184416e-06,1,0.0,0,0.0005394972424690516,0,0.0,0,0.0,0,1.0
8,8,9997,9,2,1,2.712432192126199e-06,1,8.613237849382564e-06,1,0.0,0,0.0006995123102930264,0,0.0,0,0.0,0,1.0
9,9,9994,12,4,1,4.083254573479829e-06,3,1.836313784937985e-05,0,0.0,1,0.0008621508180051378,0,0.0,0,0.0,0,1.0
10,10,9993,13,2,1,5.8801952664285915e-06,2,3.3385023107859545e-05,0,1.6602161199973789e-06,0,0.001019909485140156,0,0.0,0,0.0,0,1.0
11,11,9971,35,23,1,8.1757861659119e-06,16,5.408874280692421e-05,2,5.532211272843088e-06,1,0.0011663949594531348,3,0.0,1,0.0,0,0.9940828402366864
12,12,9969,36,3,2,1.158144202748418e-05,2,8.193131212979785e-05,0,1.435539774127906e-05,0,0.0013178425057774694,1,2.6563549907341742e-05,0,0.0,0,0.9940828402366864
13,13,9963,40,7,3,1.6338220940126307e-05,5,0.00011643724661131863,1,2.8945016455192706e-05,0,0.001484835366497834,1,8.851568688801671e-05,0,0.0,0,0.9940828402366864
14,14,9948,53,16,1,2.2932250760532015e-05,12,0.00015841088518358563,1,5.0109499045126496e-05,2,0.0016884606400211061,1,0.00020312360934082241,0,0.0,0,0.9881656804733728
15,15,9909,89,40,3,3.185788391022059e-05,23,0.00020789050140502516,8,8.077316362158043e-05,3,0.0019452223252140867,1,0.0003746061801479168,4,0.0,1,0.9822485207100592
16,16,9906,87,4,3,4.3974835604216296e-05,2,0.00027195581023383987,0,0.00012586403297616946,2,0.002266965169779561,0,0.000704885351421217,0,5.980515755238171e-05,0,0.9822485207100592
17,17,9901,86,6,3,5.953942022998443e-05,5,0.0003519117079405845,1,0.0001908907849376468,0,0.002653158690794816,0,0.0012187045609231702,0,0.00019928415511708523,0,0.9822485207100592
18,18,9875,104,27,5,7.885574200738242e-05,16,0.00045176992070901725,2,0.0002789032385656914,8,0.0030958531351582288,1,0.00197097276342458,0,0.00045731235100768096,0,0.9763313609467456
