,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,3.689368322745215e-08,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,1.2293800053449366e-07,0,9.961295800113708e-07,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,2.821150834574947e-07,1,4.315456037195787e-06,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,5.571781253909342e-07,1,1.093643472655561e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,9.912607721681305e-07,1,2.1664790081555255e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,1.642833745014027e-06,1,3.6496270193487996e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
7,7,9996,10,4,1,2.5712229494425393e-06,2,5.487254110667288e-05,0,0.0,1,0.0,1,0.0,0,0.0,0,1.0
8,8,9995,11,2,1,3.8648519537531204e-06,2,7.586673550165606e-05,0,1.6602161199973789e-06,0,7.083594120723146e-06,0,0.0,0,0.0,0,1.0
9,9,9994,12,2,1,5.610445430375814e-06,2,9.836883536656401e-05,0,5.532211272843088e-06,0,2.3604119231760915e-05,0,0.0,0,0.0,0,1.0
10,10,9993,13,2,1,7.90144267513524e-06,1,0.00012123985615345271,0,1.269518162128168e-05,1,5.4166149100013216e-05,0,0.0,0,0.0,0,1.0
11,11,9992,14,2,1,1.0782185416686363e-05,1,0.00014342464994007308,0,2.5073021302346997e-05,0,9.98947107799375e-05,1,0.0,0,0.0,0,1.0
12,12,9991,15,2,1,1.426179644688326e-05,2,0.00016402415232803,0,4.29465286966879e-05,0,0.00016671813551695727,0,0.0,0,0.0,0,1.0
13,13,9990,15,2,1,1.8333092440942666e-05,1,0.00018233305676187565,1,6.673510782051774e-05,0,0.0002541746448991214,0,0.0,0,0.0,0,1.0
14,14,9988,16,3,2,2.2927259445164275e-05,2,0.0001988468172906983,1,9.581744982899596e-05,0,0.00036309286590170437,0,0.0,0,0.0,0,1.0
15,15,9984,19,5,2,2.8000534955971522e-05,5,0.00021458825170424752,0,0.0001289577468611682,0,0.0004904803042712727,0,0.0,0,0.0,0,1.0
16,16,9980,22,5,2,3.360299322811496e-05,4,0.00023040748291171937,0,0.00016456294234405063,0,0.0006311997659100366,1,0.0,0,0.0,0,1.0
17,17,9892,108,89,2,3.9796041884951416e-05,59,0.00024713048596464106,10,0.0002009227338094086,7,0.0007859983804144371,7,0.0,4,0.0,2,0.9946236559139785
18,18,9840,156,53,1,4.8734144480371485e-05,37,0.0002748531279643505,7,0.00024802046557246464,4,0.0010001666937052955,4,0.00010625419962936697,1,0.00011961031510476342,0,0.989247311827957
19,19,9826,163,15,4,6.242889353704078e-05,10,0.00032352701182964723,3,0.00031492229223842083,2,0.0013168559782850862,0,0.00038062629745940857,0,0.00039856831023417046,0,0.989247311827957
20,20,9826,164,1,0,8.291973327743431e-05,1,0.0004042943394602685,0,0.00041355188177455855,0,0.0017734378460141855,0,0.0009010101242513063,0,0.0009146247020153619,0,0.989247311827957
21,21,9826,165,1,0,0.00011133697754680666,1,0.0005234786190141714,0,0.0005503267564785978,0,0.002390782463157476,0,0.0017015483299324895,0,0.001686776180291333,0,0.989247311827957
22,22,9826,166,1,0,0.00014754585452030912,0,0.0006817090470093466,1,0.0007260234048532476,0,0.003159450098534035,0,0.0027691307873153174,0,0.002695515507043013,0,0.989247311827957
23,23,9826,167,1,0,0.00019027953278907708,0,0.0008746484165380297,1,0.0009352081356815239,0,0.004049504317858589,0,0.004057198405276264,0,0.003893307939293463,0,0.989247311827957
24,24,9826,168,1,0,0.00023756761366990498,0,0.0010944872839861374,0,0.0011684890768550265,1,0.0050183959659387935,0,0.005498555117616265,0,0.005216394574730104,0,0.989247311827957
25,25,9826,169,1,0,0.0002870849591373849,0,0.0013311136403145948,0,0.0014160934095537538,0,0.006018411531171927,1,0.007017278098590655,0,0.006595248840726959,0,0.989247311827957
26,26,9826,170,1,0,0.0003364700073182964,0,0.0015738690139561948,0,0.0016667432164434535,1,0.007009716898408448,0,0.008538197471339343,0,0.007962633676530618,0,0.989247311827957
27,27,9826,171,1,0,0.0003835555315191288,1,0.0018120873524815153,0,0.0019121787798391343,0,0.007952731370447596,0,0.009993560571610303,0,0.009259089197040412,0,0.989247311827957
28,28,9826,172,1,0,0.00042655308470164645,1,0.002036115449489415,0,0.002143845149916641,0,0.008817636098867647,0,0.011327082142246174,0,0.010436120079370627,0,0.989247311827957
29,29,9826,173,1,0,0.0004641040775233236,0,0.0022379053217619024,0,0.0023552349395961313,0,0.009579796215277256,1,0.012495839337821911,0,0.01145753192226325,0,0.989247311827957
30,30,9826,174,1,0,0.0004952743226242447,1,0.0024113256840547596,0,0.0025408227104806017,0,0.01022816008921439,0,0.013470541182246446,0,0.012299400484562045,0,0.989247311827957
31,31,9826,175,1,0,0.0005195772424913452,0,0.002552240453834744,1,0.002696430997473655,0,0.010753467480772536,0,0.014234673860480919,0,0.012949117230782268,0,0.989247311827957
32,32,9826,176,1,0,0.0005368428805139891,0,0.0026594106342876104,0,0.0028193045145221856,1,0.011154891542295408,0,0.014782948995634702,0,0.013403881170791648,0,0.989247311827957
33,33,9826,177,1,0,0.000547203813696461,1,0.0027326243467402068,0,0.0029097523983027582,0,0.011433666153920862,0,0.01511939282748306,0,0.013668924888820409,0,0.989247311827957
34,34,9826,178,1,0,0.0005510438646912329,0,0.002773405428915512,0,0.0029682756540230113,0,0.011593439715278342,0,0.015255326996357437,1,0.013755685005345115,0,0.989247311827957
35,35,9826,179,1,0,0.0005488854333664852,1,0.0027839089597275165,0,0.0029970360002522464,0,0.011639947892451092,0,0.015233978412168303,0,0.013680060303734067,0,0.989247311827957
36,36,9826,180,1,0,0.0005414124828766599,1,0.002766794362109734,0,0.0029983071078671115,0,0.011580749253401941,0,0.015084399895642479,0,0.013460846496976275,0,0.989247311827957
37,37,9826,181,1,0,0.0005293720772626495,1,0.0027250392017942678,0,0.0029745352122562585,0,0.011424930872662898,0,0.014846111718508513,0,0.013118394933635244,0,0.989247311827957
38,38,9826,182,1,0,0.000513554965210864,1,0.0026617974961002876,0,0.002928267767467051,0,0.011182765604952039,0,0.014546335620613545,0,0.012673512107068985,0,0.989247311827957
39,39,9826,183,1,0,0.0004947499666310592,1,0.002580285722271718,0,0.0028621174384768607,0,0.010865336196989926,0,0.014203480255899186,0,0.012146595818702125,0,0.989247311827957
40,40,9826,184,1,0,0.0004737114814368654,0,0.002483688926087029,1,0.0027787325991932336,0,0.010484152409374442,0,0.013828703174154097,0,0.01155699035379064,0,0.989247311827957
41,41,9826,185,1,0,0.0004510989485248483,1,0.0023760798870650856,0,0.002680763907154495,0,0.010050786853445367,0,0.013427988140951901,0,0.010922535289397697,0,0.989247311827957
42,42,9826,186,1,0,0.0004275230432983455,1,0.002260696422508306,0,0.0025708256280781304,0,0.009576549698224322,0,0.013004112684495304,0,0.010259279036933655,0,0.989247311827957
43,43,9826,187,1,0,0.000403501110804988,1,0.00214087655169753,0,0.0024514542500722112,0,0.00907221533954792,0,0.012558239550506514,0,0.009581327661184308,0,0.989247311827957
44,44,9826,188,1,0,0.00037948451962867714,1,0.002019219857156625,0,0.0023250679765668297,0,0.008547807405467093,0,0.01209106279122191,0,0.008900800911586447,0,0.989247311827957
45,45,9826,189,1,0,0.0003558542279632057,1,0.0018977360479880672,0,0.0021939303483045963,0,0.008012442938738075,0,0.011603539412247755,0,0.008227869982376252,0,0.989247311827957
46,46,9826,190,1,0,0.00033292240457264316,1,0.0017779233126544388,0,0.0020601203403194245,0,0.007474232506163933,0,0.0110972808951259,0,0.007570854719513364,0,0.989247311827957
47,47,9826,191,1,0,0.00031093560972453977,1,0.0016608672300273536,0,0.001925510259224912,0,0.00694023028118847,0,0.010574690358387701,0,0.006936361411481398,0,0.989247311827957
48,48,9826,192,1,0,0.00029007949826995535,1,0.0015473362080633407,0,0.0017917518534942389,0,0.006416426628608007,0,0.010038925878428667,0,0.006329445665516929,0,0.989247311827957
49,49,9826,193,1,0,0.00027048470482089076,0,0.0014378629435130839,0,0.0016602703367163722,0,0.005907775135642279,0,0.009493757715011363,0,0.0057537880074308816,1,0.989247311827957
50,50,9826,194,1,0,0.0002521965803606034,1,0.001332808849301491,0,0.0015322655292248594,0,0.005418246131321101,0,0.008943372147528703,0,0.0052716778105037325,0,0.989247311827957
51,51,9826,195,1,0,0.000235243673219243,1,0.0012324122205228999,0,0.0014087190273411403,0,0.0049508992946174675,0,0.008392160172012839,0,0.004904446490831337,0,0.989247311827957
52,52,9826,196,1,0,0.000219608277314674,1,0.0011368226079307587,0,0.0012904061757745542,0,0.004507968789036866,0,0.007844516794165472,0,0.004691576483846891,0,0.989247311827957
53,53,9826,197,1,0,0.00020526287202651594,0,0.0010461243691325627,0,0.0011779116075181827,1,0.004090955336573413,0,0.007304666561857181,0,0.004642471008994942,0,0.989247311827957
54,54,9826,198,1,0,0.00019213306202248444,0,0.0009603522415701964,0,0.0010733074056154435,0,0.0037007206538526684,1,0.006776523303022239,0,0.004746718186221654,0,0.989247311827957
55,55,9826,199,1,0,0.00018012442960026035,1,0.0008795013679493185,0,0.0009774035507494005,0,0.0033446642408871646,0,0.0062635865147093114,0,0.004979452968555442,0,0.989247311827957
56,56,9826,200,1,0,0.00016914881795646066,1,0.0008035336995379565,0,0.000891404016811077,0,0.0030249987709412614,0,0.005768873127120241,0,0.005307367030620427,0,0.989247311827957
57,57,9826,201,1,0,0.00015911864409565412,1,0.0007323822109407348,0,0.0008155832064461834,0,0.0027458149454302944,0,0.005294881065933848,0,0.005694030147401512,0,0.989247311827957
58,58,9826,202,1,0,0.00014997138725702955,1,0.0006659539319106456,0,0.0007495858378518176,0,0.002507426930656578,0,0.004843579807743206,0,0.006103997668038988,0,0.989247311827957
59,59,9826,203,1,0,0.00014166115654043414,0,0.0006041324555738095,0,0.0006925899898680869,1,0.002307639983828268,0,0.004416422666179073,0,0.006505620071893033,0,0.989247311827957
60,60,9826,204,1,0,0.0001341161061516364,0,0.000546780318310422,1,0.0006451473255892953,0,0.002142431135749955,0,0.0040143756143682175,0,0.006872690471455344,0,0.989247311827957
61,61,9826,205,1,0,0.00012725745229385155,1,0.0004947375852396386,0,0.0006065739168188463,0,0.002006700396725235,0,0.003637957850247138,0,0.007185155996188358,0,0.989247311827957
62,62,9826,206,1,0,0.00012102016285623874,0,0.00044816313500584283,1,0.0005767112298131483,0,0.0018949344509911763,0,0.0032872898999502216,0,0.007429136320659083,0,0.989247311827957
63,63,9826,207,1,0,0.00011530652011639793,0,0.00040851530969468567,1,0.0005546703153505245,0,0.001801720997666885,0,0.002962145726200364,0,0.007596472316765723,0,0.989247311827957
64,64,9826,208,1,0,0.00011003269795815894,0,0.0003770836685245901,1,0.0005391666587533094,0,0.0017221042565168066,0,0.0026620059909748216,0,0.007683991013781777,0,0.989247311827957
65,65,9826,209,1,0,0.00010510701371574888,0,0.00035547706154898985,0,0.0005286921307517644,1,0.0016517982447924768,0,0.002386110267659631,0,0.007692631908956757,0,0.989247311827957
66,66,9826,210,1,0,0.00010044144766713707,0,0.00034422821918280035,0,0.0005233451698156956,1,0.0015872851158566618,0,0.0021335065794913536,0,0.007626540739885255,0,0.989247311827957
67,67,9826,211,1,0,9.595745137423228e-05,0,0.0003432392190922311,0,0.000523859287628974,1,0.0015258278974216717,0,0.0019030971442819977,0,0.007492203214457886,0,0.989247311827957
