,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,3.689368322745215e-08,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,1.598316837619458e-07,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,4.0505308399198835e-07,1,0.0,0,1.6602161199973789e-06,0,0.0,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,8.39293208848429e-07,1,0.0,0,5.532211272843088e-06,0,0.0,0,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,1.5115452143316125e-06,0,0.0,1,1.269518162128168e-05,0,0.0,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,2.4373691501927596e-06,0,9.961295800113708e-07,0,2.341280518234962e-05,0,0.0,1,0.0,0,0.0,0,1.0
7,7,9998,8,2,1,3.61227824347518e-06,1,3.319326457184416e-06,0,3.7414317423844816e-05,1,7.083594120723146e-06,0,0.0,0,0.0,0,1.0
8,8,9997,9,2,1,5.031896926593297e-06,0,7.617108269371194e-06,0,5.570014231923343e-05,1,2.3604119231760915e-05,1,0.0,0,0.0,0,1.0
9,9,9994,12,4,1,6.645618510501999e-06,4,1.4047681812184061e-05,0,7.95970720394868e-05,0,6.124974322073636e-05,0,0.0,0,0.0,0,1.0
10,10,9992,14,3,1,8.551591897524168e-06,2,2.2448588381303934e-05,0,0.00010977082233144815,0,0.0001234988300116984,1,0.0,0,0.0,0,1.0
11,11,9991,15,2,1,1.0804081317976048e-05,1,3.242395272536895e-05,0,0.0001466310029484459,0,0.0002208842846169705,1,0.0,0,0.0,0,1.0
12,12,9987,19,5,1,1.3486098825896416e-05,4,4.3442782776287117e-05,1,0.00018934521176895672,0,0.000361152949799782,0,0.0,0,0.0,0,1.0
13,13,9986,19,2,1,1.6756593281224953e-05,1,5.5922182170288265e-05,1,0.00023630976691824048,0,0.0005463315265296994,0,0.0,0,0.0,0,1.0
14,14,9984,20,3,2,2.0648885823462027e-05,1,7.06292596003716e-05,1,0.0002854775035495975,0,0.0007752169790386464,0,0.0,1,0.0,0,1.0
15,15,9925,77,59,2,2.519091205203181e-05,36,8.904341068346423e-05,3,0.00033466631801542705,7,0.0010400211934916653,5,2.6563549907341742e-05,6,0.0,2,0.9942196531791907
16,16,9901,98,25,2,3.1617982410361664e-05,18,0.00011488581122990651,2,0.00039342440629829765,2,0.001364552891784899,2,0.0002478969863320672,1,0.00011961031510476342,0,0.9884393063583815
17,17,9839,155,63,4,4.0876963479395536e-05,52,0.0001514833678051781,2,0.00046713568266813023,3,0.0017613009502098862,6,0.0007607812805762645,0,0.00039856831023417046,0,0.9826589595375722
18,18,9825,161,15,5,5.575470917860099e-05,10,0.00020283339670130616,1,0.0005680124830079077,3,0.0022869381441958255,1,0.001681863523080868,0,0.0009146247020153619,0,0.9826589595375722
19,19,9817,158,9,6,7.766479620040078e-05,7,0.00027116922711974253,0,0.000705677514504097,1,0.0029651140685362314,0,0.0030493918420201735,1,0.001686776180291333,0,0.9826589595375722
20,20,9817,159,1,0,0.00010789645409359634,1,0.00035641664927419574,0,0.0008847014939459352,0,0.003811889741376833,0,0.004857598454177463,0,0.002695515507043013,0,0.9826589595375722
21,21,9817,160,1,0,0.00014628100712636916,0,0.00045640065222722365,1,0.0011042583385527005,0,0.004814257715601858,0,0.007033476044967779,0,0.003893307939293463,0,0.9826589595375722
22,22,9817,161,1,0,0.00019161258949814688,1,0.0005680269999704716,0,0.0013579600861486202,0,0.005936449138403012,0,0.00948333532221201,0,0.005216394574730104,0,0.9826589595375722
23,23,9817,162,1,0,0.00024193002332551452,0,0.0006865467430891684,0,0.0016350760171900158,0,0.007129229614361657,1,0.012089658547055005,0,0.006595248840726959,0,0.9826589595375722
24,24,9817,163,1,0,0.0002948385292467695,0,0.0008072676492954127,1,0.001922752590252716,0,0.008345155136467155,0,0.014729873934624332,0,0.007962633676530618,0,0.9826589595375722
25,25,9817,164,1,0,0.00034788132037628493,1,0.0009263144637972705,0,0.0022077841083412908,0,0.009533405198588394,0,0.017288491878474813,0,0.009259089197040412,0,0.9826589595375722
26,26,9817,165,1,0,0.00039879703600696564,0,0.0010395223166601857,0,0.0024779573376392497,0,0.01065146337189339,0,0.019665489000512678,1,0.010436120079370627,0,0.9826589595375722
27,27,9817,166,1,0,0.0004456292801754818,1,0.001143722767369807,0,0.0027229346681358407,0,0.011662215598699078,0,0.02180767566228286,0,0.01145753192226325,0,0.9826589595375722
28,28,9817,167,1,0,0.00048689177159515424,0,0.001236115842837197,0,0.0029347253016732645,1,0.012536414102414429,0,0.02366622709957435,0,0.012299400484562045,0,0.9826589595375722
29,29,9817,168,1,0,0.0005215086494298925,0,0.0013145038823494416,1,0.003109488543888079,0,0.013253375958553257,0,0.025222469234263484,0,0.012949117230782268,0,0.9826589595375722
30,30,9817,169,1,0,0.0005488443485979925,0,0.0013783521535798194,0,0.0032446700948655935,0,0.013800940683853315,1,0.026464480474921843,0,0.013403881170791648,0,0.9826589595375722
31,31,9817,170,1,0,0.000568634622042327,1,0.0014271418994887966,0,0.0033403877670826953,0,0.014181928428964229,0,0.02738878065177647,0,0.013668924888820409,0,0.9826589595375722
32,32,9817,171,1,0,0.000580973775865106,1,0.001461318332690834,0,0.0033977500292841694,0,0.014401306996697987,0,0.027999432150908717,0,0.013755685005345115,0,0.9826589595375722
33,33,9817,172,1,0,0.0005862294570898808,0,0.0014814138180957877,0,0.0034187633185952093,1,0.014471937257729942,0,0.028307374301466532,0,0.013680060303734067,0,0.9826589595375722
34,34,9817,173,1,0,0.0005849561431729076,1,0.0014881218773949224,0,0.0034077659787856694,0,0.014407534551978454,0,0.028329640254178563,0,0.013460846496976275,0,0.9826589595375722
35,35,9817,174,1,0,0.0005778803140964262,0,0.0014822786203465802,0,0.0033684785065372876,0,0.014222596693990916,1,0.02808837308721752,0,0.013118394933635244,0,0.9826589595375722
36,36,9817,175,1,0,0.0005657628315942742,0,0.0014648542348291089,0,0.0033054820116364837,0,0.013938946586981504,1,0.02760968208420475,0,0.012673512107068985,0,0.9826589595375722
37,37,9817,176,1,0,0.0005493995725342857,1,0.0014369396998972492,0,0.003222732775556679,0,0.01358069286454106,0,0.026922425086548754,0,0.012146595818702125,0,0.9826589595375722
38,38,9817,177,1,0,0.0005295980639003204,1,0.0013997247887801753,0,0.0031237157645218347,0,0.013169181933408517,0,0.02605700638593088,0,0.01155699035379064,0,0.9826589595375722
39,39,9817,178,1,0,0.0005071365693543614,0,0.001354468582842054,0,0.0030114787620960314,0,0.01272406691346422,0,0.025044263974243218,1,0.010922535289397697,0,0.9826589595375722
40,40,9817,179,1,0,0.0004827258777342527,1,0.0013024656708624555,0,0.002888702932518731,0,0.012258608873005136,0,0.023941061239463962,0,0.010259279036933655,0,0.9826589595375722
41,41,9817,180,1,0,0.00045704517124462487,1,0.0012450114733365066,0,0.002757773671886592,0,0.01178134313625191,0,0.022785183288415327,0,0.009581327661184308,0,0.9826589595375722
42,42,9817,181,1,0,0.0004306900303713925,1,0.0011833695989271835,0,0.0026208370811682843,0,0.011297265239482743,0,0.021620896667271013,0,0.008900800911586447,0,0.9826589595375722
43,43,9817,182,1,0,0.0004041925868716104,1,0.0011187433172601758,0,0.0024798386911803368,0,0.010809042284788796,0,0.020477014489823118,0,0.008227869982376252,0,0.9826589595375722
44,44,9817,183,1,0,0.00037801121782682985,1,0.0010522523919690519,0,0.00233654644436649,0,0.010318033698753643,0,0.019371111718315952,0,0.007570854719513364,0,0.9826589595375722
45,45,9817,184,1,0,0.0003525279666061406,1,0.0009849157920560209,0,0.002192561973325455,0,0.009825050861395367,0,0.01831171198935393,0,0.006936361411481398,0,0.9826589595375722
46,46,9817,185,1,0,0.0003280491382947465,1,0.0009176402376714728,0,0.0020493244755236035,0,0.009330860694100615,0,0.017300887936925084,0,0.006329445665516929,0,0.9826589595375722
47,47,9817,186,1,0,0.000304808786881587,0,0.0008512141423276668,0,0.0019081108975641983,0,0.00883647290766929,0,0.016336657258907643,0,0.0057537880074308816,1,0.9826589595375722
48,48,9817,187,1,0,0.00028293755173808955,1,0.0007863062685731204,0,0.0017700352446343476,0,0.008343261942041292,0,0.015414917870969182,0,0.0052716778105037325,0,0.9826589595375722
49,49,9817,188,1,0,0.00026253141920844794,0,0.0007234682902385857,1,0.0016360489100611505,0,0.007852973549251992,0,0.01453086351401135,0,0.004904446490831337,0,0.9826589595375722
50,50,9817,189,1,0,0.0002435865064866783,0,0.0006641365515073578,0,0.0015069431165598774,0,0.00736765902192075,0,0.013679921461252928,1,0.004691576483846891,0,0.9826589595375722
51,51,9817,190,1,0,0.00022606181547704456,1,0.0006089786347786128,0,0.0013833539281553663,0,0.0068895710528815495,0,0.012884860422464312,0,0.004642471008994942,0,0.9826589595375722
52,52,9817,191,1,0,0.00020990621040773162,0,0.0005588845474913451,0,0.0012657698352086704,1,0.006421046213091646,0,0.01215173464068979,0,0.004746718186221654,0,0.9826589595375722
53,53,9817,192,1,0,0.00019501930599425912,0,0.0005141711347031458,0,0.001156201831709407,0,0.005964391086564014,1,0.011496101435367695,0,0.004979452968555442,0,0.9826589595375722
54,54,9817,193,1,0,0.00018130286476500545,1,0.0004747613849695592,0,0.001055426215254382,0,0.00552886620192409,0,0.010921433338357144,0,0.005307367030620427,0,0.9826589595375722
55,55,9817,194,1,0,0.00016867922748375671,0,0.00044028227225339123,0,0.0009646338095973991,0,0.00511879227872008,1,0.010423442669489993,0,0.005694030147401512,0,0.9826589595375722
56,56,9817,195,1,0,0.00015704364219532485,1,0.0004101732561659129,0,0.0008841004710137775,0,0.0047475571152432346,0,0.009992203749470649,0,0.006103997668038988,0,0.9826589595375722
57,57,9817,196,1,0,0.00014634507761862825,0,0.0003837829377301413,1,0.0008134820402049939,0,0.0044200339374667625,0,0.009614568088293451,0,0.006505620071893033,0,0.9826589595375722
