,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,3.689368322745215e-08,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,1.598316837619458e-07,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,4.0505308399198835e-07,1,0.0,0,1.6602161199973789e-06,0,0.0,0,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,8.39293208848429e-07,1,0.0,0,5.532211272843088e-06,0,0.0,0,0.0,0,0.0,0,1.0
5,5,9999,6,1,0,1.5115452143316125e-06,0,0.0,0,1.269518162128168e-05,1,0.0,0,0.0,0,0.0,0,1.0
6,6,9999,7,1,0,2.4373691501927596e-06,1,0.0,0,2.5073021302346997e-05,0,0.0,0,0.0,0,0.0,0,1.0
7,7,9994,12,6,1,3.649171926702632e-06,4,0.0,2,4.29465286966879e-05,0,0.0,0,0.0,0,0.0,0,1.0
8,8,9993,13,2,1,5.2655159768101465e-06,1,1.9922591600227416e-06,0,6.673510782051774e-05,0,0.0,0,0.0,1,0.0,0,1.0
9,9,9992,14,2,1,7.3334412787904266e-06,2,6.638652914368832e-06,0,9.581744982899596e-05,0,0.0,0,2.6563549907341742e-05,0,0.0,0,1.0
10,10,9988,18,5,1,9.967372224139725e-06,3,1.5234216538742388e-05,1,0.0001289577468611682,0,0.0,1,8.851568688801671e-05,0,0.0,0,1.0
11,11,9984,21,5,1,1.3269496498488638e-05,5,2.9091493204379494e-05,0,0.00016456294234405063,0,7.083594120723146e-06,0,0.00020312360934082241,0,0.0,0,1.0
12,12,9981,23,4,1,1.7407840077602356e-05,1,4.8216503219792286e-05,0,0.0002009227338094086,2,2.3604119231760915e-05,1,0.0003746061801479168,0,0.0,0,1.0
13,13,9968,35,14,1,2.2422292194660662e-05,12,7.246501372010909e-05,0,0.00023971938497247775,0,6.124974322073636e-05,2,0.0005986311517918501,0,0.0,0,0.9944444444444445
14,14,9963,38,6,2,2.8733949107251607e-05,6,0.00010093324736475829,0,0.00028062037139421587,0,0.0001376660182531447,0,0.0008646418133711034,0,0.0,0,0.9944444444444445
15,15,9962,37,2,1,3.656009825444643e-05,2,0.00013230069356185773,0,0.000324626696336783,0,0.0002610089289597692,0,0.0011584783260612905,0,0.0,0,0.9944444444444445
16,16,9907,88,55,2,4.6087773904242415e-05,37,0.00016505155985172058,9,0.00037141758153603685,3,0.00043879753464732434,5,0.0014646999431323412,1,0.0,0,0.9888888888888889
17,17,9898,92,10,4,5.862436021417507e-05,6,0.00020662964175018398,2,0.0004248908821220539,1,0.000703768650361416,1,0.0017949379319590923,0,0.0,0,0.9888888888888889
18,18,9894,90,5,2,7.455117613572673e-05,5,0.00026061886176722486,0,0.0004867824745637918,0,0.0010655293922306917,0,0.002144812234277655,0,0.0,0,0.9888888888888889
19,19,9862,113,32,6,9.453190878699242e-05,20,0.00033234593252337124,8,0.0005590952701138492,1,0.0015360678573820416,3,0.0025208200080549564,0,0.0,0,0.9833333333333333
20,20,9862,114,1,0,0.00011915297506362923,1,0.0004316051096652752,0,0.0006436114285504098,0,0.002131673773082941,0,0.0029191419149248612,0,0.0,0,0.9833333333333333
21,21,9862,115,1,0,0.00014804186244556225,1,0.0005592842941989271,0,0.0007388008861306783,0,0.002839666885779645,0,0.0033301325136592254,0,0.0,0,0.9833333333333333
22,22,9862,116,1,0,0.0001806374853023178,0,0.0007163277470927529,0,0.0008422832904729734,0,0.003645001351275553,1,0.003740434938024489,0,0.0,0,0.9833333333333333
23,23,9862,117,1,0,0.00021579290736288955,1,0.0008983183547647979,0,0.0009501707933664968,0,0.00452510944630915,0,0.004135267293806619,0,0.0,0,0.9833333333333333
24,24,9862,118,1,0,0.00025212205183691613,1,0.0010977687156940438,0,0.0010579517559087268,0,0.005445880939196185,0,0.004500350908066774,0,0.0,0,0.9833333333333333
25,25,9862,119,1,0,0.00028815183028386515,1,0.0013055556356408066,0,0.0011610883861075533,0,0.0063735781225792935,0,0.0048232933899075014,0,0.0,0,0.9833333333333333
26,26,9862,120,1,0,0.00032250527897815904,0,0.0015122112006722413,0,0.0012554728831687615,1,0.007273138989504393,0,0.005094420510990941,0,0.0,0,0.9833333333333333
27,27,9862,121,1,0,0.00035396526987179877,1,0.0017089121716006657,0,0.0013393838530702765,0,0.00811219235840042,0,0.005307136460002424,0,0.0,0,0.9833333333333333
28,28,9862,122,1,0,0.0003815947674230143,0,0.0018881372113298527,0,0.0014108688681436,0,0.00886330743021981,1,0.005457922746746795,0,0.0,0,0.9833333333333333
29,29,9862,123,1,0,0.00040468435947310074,1,0.002044025029752393,0,0.0014694165297911054,0,0.00951241024930616,0,0.00554608696899132,0,0.0,0,0.9833333333333333
30,30,9862,124,1,0,0.0004228365376966673,1,0.0021724927808383938,0,0.0015145655805231671,0,0.010047471664293041,0,0.005573358998899234,0,0.0,0,0.9833333333333333
31,31,9862,125,1,0,0.00043589742105924425,0,0.0022711794784331966,0,0.001546084279036569,1,0.010465336119626918,0,0.0055434128393796155,0,0.0,0,0.9833333333333333
32,32,9862,126,1,0,0.00044391003434414195,0,0.002339273896371764,0,0.0015656448688390321,1,0.0107653798027761,0,0.005461372450748514,0,0.0,0,0.9833333333333333
33,33,9862,127,1,0,0.00044708789340144097,0,0.0023772764123819903,1,0.0015757369385069526,0,0.010949820054375364,0,0.005333341821742971,0,0.0,0,0.9833333333333333
34,34,9862,128,1,0,0.0004457553325656032,1,0.0023877291344704473,0,0.0015785409225636381,0,0.011023314634008512,0,0.005165984552243189,0,0.0,0,0.9833333333333333
35,35,9862,129,1,0,0.0004403575352493558,1,0.002373288299768331,0,0.00157620558732321,0,0.01099261963321688,0,0.004966166475085887,0,0.0,0,0.9833333333333333
36,36,9862,130,1,0,0.0004314084204416175,1,0.0023374579083086586,0,0.0015697513146772767,0,0.010866225240505444,0,0.004740666161903856,0,0.0,0,0.9833333333333333
37,37,9862,131,1,0,0.00041947843633861393,1,0.0022835648827167006,0,0.0015594490009625066,0,0.010653955804107005,0,0.004495952109727682,0,0.0,0,0.9833333333333333
38,38,9862,132,1,0,0.00040515581202952146,1,0.0022147433799661986,0,0.0015450752967433369,0,0.01036655006352977,0,0.004238021497724995,0,0.0,0,0.9833333333333333
39,39,9862,133,1,0,0.0003890173583962552,1,0.0021338736911415976,0,0.0015261668287615746,0,0.01001524640918474,0,0.00397229315420832,0,0.0,0,0.9833333333333333
40,40,9862,134,1,0,0.0003716058036552738,1,0.0020435667875720914,0,0.0015022259794789873,0,0.009611396743893167,0,0.0037035463519870812,0,0.0,0,0.9833333333333333
41,41,9862,135,1,0,0.00035341398308853583,1,0.0019461691330402585,0,0.0014728641081769734,0,0.009166126820625248,0,0.0034358968929925375,0,0.0,0,0.9833333333333333
42,42,9862,136,1,0,0.00033487526899904287,1,0.001843774945243021,0,0.001437885165855207,0,0.00869005406148002,0,0.0031728023599048283,0,0.0,0,0.9833333333333333
43,43,9862,137,1,0,0.0003163592098265755,1,0.00173824006816748,0,0.0013973202331460939,0,0.008193067486399986,0,0.0029170891786229032,0,0.0,0,0.9833333333333333
44,44,9862,138,1,0,0.0002981712321817718,1,0.0016311953020269714,0,0.0013514257397381926,0,0.007684169224444197,0,0.0026709950838699017,0,0.0,0,0.9833333333333333
45,45,9862,139,1,0,0.0002805553114779679,0,0.0015240588168474855,0,0.001300657539440278,1,0.007171373343562706,0,0.0024362215918828606,0,0.0,0,0.9833333333333333
46,46,9862,140,1,0,0.00026366175816466315,0,0.0014180479942698181,1,0.0012472913517950345,0,0.00666165533482945,0,0.0022139920780557083,0,0.0,0,0.9833333333333333
47,47,9862,141,1,0,0.00024757775136514184,0,0.0013151873366781613,1,0.0011926082663100944,0,0.006160944313476354,0,0.0020051119821484914,0,0.0,0,0.9833333333333333
48,48,9862,142,1,0,0.00023232210457619905,1,0.0012176554105175574,0,0.0011384853093637855,0,0.005674149600647799,0,0.001810028489854276,0,0.0,0,0.9833333333333333
49,49,9862,143,1,0,0.00021790689928767918,1,0.0011271180233510666,0,0.0010860102891794522,0,0.005205213582828223,0,0.0016288877536672795,0,0.0,0,0.9833333333333333
50,50,9862,144,1,0,0.00020433113511615715,0,0.0010449174733507878,0,0.0010357268173045702,0,0.004757183397604734,1,0.0014615883156954153,0,0.0,0,0.9833333333333333
51,51,9862,145,1,0,0.00019157018694107401,1,0.0009714492143629156,0,0.0009877506552247357,0,0.004339378485934597,0,0.0013078298851487715,0,0.0,0,0.9833333333333333
52,52,9862,146,1,0,0.00017962963260900912,0,0.0009064320014215163,0,0.0009419116438524194,0,0.003955667427702617,1,0.0011671570129674152,0,0.0,0,0.9833333333333333
53,53,9862,147,1,0,0.000168466682219948,1,0.0008491077755440948,0,0.000897883709730635,0,0.003618625929157532,0,0.0010389975070252972,0,0.0,0,0.9833333333333333
54,54,9862,148,1,0,0.00015807633525104816,0,0.0007984411960743225,0,0.000855287598759472,0,0.003332083761070384,1,0.000922695656039174,0,0.0,0,0.9833333333333333
55,55,9862,149,1,0,0.0001484079693590264,0,0.0007532875302602355,1,0.0008137630563789565,0,0.003106476701272369,0,0.0008175404910827234,0,0.0,0,0.9833333333333333
56,56,9862,150,1,0,0.00013941432847021436,0,0.0007135146221255545,0,0.0007730132173104641,0,0.0029420040863736953,1,0.0007227894220756091,0,0.0,0,0.9833333333333333
57,57,9862,151,1,0,0.00013102917389447077,1,0.0006784260033307949,0,0.0007328264937554705,0,0.002844666862973621,0,0.0006376876532929674,0,0.0,0,0.9833333333333333
58,58,9862,152,1,0,0.00012321632432466957,1,0.0006477915403828977,0,0.0006930818112029966,0,0.002810029591380471,0,0.0005614838160438916,0,0.0,0,0.9833333333333333
59,59,9862,153,1,0,0.00011595210504569762,1,0.0006210625475794559,0,0.0006537425871570338,0,0.002832636335371918,0,0.0004934422660880818,0,0.0,0,0.9833333333333333
