,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases,perc_above_left
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,0.0,1,9.961295800113708e-07,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,3.689368322745215e-08,1,3.319326457184416e-06,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0
3,3,9999,4,1,0,1.598316837619458e-07,0,7.617108269371194e-06,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0
4,4,9999,5,1,0,4.0505308399198835e-07,0,1.4047681812184061e-05,0,0.0,0,7.083594120723146e-06,0,0.0,0,0.0,1,1.0
5,5,9999,6,1,0,8.023995256209768e-07,0,2.2448588381303934e-05,0,0.0,1,2.3604119231760915e-05,0,0.0,0,5.980515755238171e-05,0,1.0
6,6,9999,7,1,0,1.3517135305696668e-06,1,3.242395272536895e-05,0,1.6602161199973789e-06,0,5.4166149100013216e-05,0,0.0,0,0.00019928415511708523,0,1.0
7,7,9998,8,2,1,2.069209749428223e-06,2,4.3442782776287117e-05,0,5.532211272843088e-06,0,9.98947107799375e-05,0,0.0,0,0.00045731235100768096,0,1.0
8,8,9997,9,2,1,3.0066040848436013e-06,2,5.4926052590276896e-05,0,1.269518162128168e-05,0,0.00015963454139623413,0,0.0,0,0.0008433880901456665,0,1.0
9,9,9993,13,5,1,4.245068163777564e-06,3,6.631380356317581e-05,0,2.341280518234962e-05,2,0.00023057052566736045,0,0.0,0,0.0013477577535215065,0,1.0
10,10,9992,14,2,1,5.931436103596549e-06,0,7.711084637689725e-05,1,4.073474966383957e-05,0,0.00030892671680169114,1,0.0,0,0.0019466539696467314,0,1.0
11,11,9982,24,11,1,8.11706550455428e-06,11,8.790943553114411e-05,0,6.510434874492223e-05,0,0.00039766918761205845,0,0.0,0,0.002608197287365052,0,0.9948717948717949
12,12,9956,49,27,2,1.1231457599231888e-05,18,9.873907726792733e-05,4,9.779500788920969e-05,1,0.0004951693437455634,4,0.0,0,0.0032976244203634796,0,0.9897435897435898
13,13,9955,48,2,1,1.600395677852225e-05,2,0.0001140325634893607,0,0.00014002925592202,0,0.0006308447862092592,0,0.0,0,0.003981316838265309,0,0.9897435897435898
14,14,9951,48,4,3,2.2866082238886238e-05,3,0.00013516684640802945,1,0.0001908838622653473,0,0.0008123618865337626,0,0.0,0,0.004629544598520206,0,0.9897435897435898
15,15,9949,47,3,2,3.229094452899511e-05,2,0.00016554234045685612,0,0.00024929312318251604,1,0.0010548401623848055,0,0.0,0,0.005218060039685313,0,0.9897435897435898
16,16,9919,73,31,3,4.4309888722320933e-05,17,0.00020577051289631936,6,0.0003147378338907993,3,0.00135854775888042,3,0.0,2,0.005728765961131625,0,0.9846153846153847
17,17,9913,74,7,4,5.9231994859801916e-05,5,0.00026139007755666136,1,0.00039004696863504187,0,0.00173559175402407,0,5.3127099814683484e-05,0,0.006149700242281023,1,0.9846153846153847
18,18,9877,103,36,4,7.688852397126048e-05,22,0.00033351087721238614,4,0.0004750960178601335,6,0.002177488295002564,2,0.00017703137377603342,2,0.006534363772943515,0,0.9794871794871794
19,19,9869,103,9,5,9.782835417162208e-05,7,0.0004276436211823292,0,0.0005806369176145278,1,0.0026934424584739726,1,0.0004593743184963283,0,0.006901224740512909,0,0.9794871794871794
20,20,9869,104,1,0,0.00012201426546383211,1,0.0005436711389639581,0,0.0007098093589662491,0,0.003279305461588621,0,0.0009262437340718671,0,0.007291774795417885,0,0.9794871794871794
21,21,9869,105,1,0,0.00014927248390187987,0,0.000680365533177697,0,0.0008663025893188844,1,0.0039253158342392215,0,0.001603509522265345,0,0.007721230592818224,0,0.9794871794871794
22,22,9869,106,1,0,0.00017897556043188796,1,0.0008331305815293573,0,0.0010502430059130985,0,0.004614767071708812,0,0.0024784959870380405,0,0.00818778790538854,0,0.9794871794871794
23,23,9869,107,1,0,0.00021015760047305904,1,0.0009955210201740097,0,0.001256398793599818,0,0.005323446228115362,0,0.003514218955706281,0,0.00867707721813487,0,0.9794871794871794
24,24,9869,108,1,0,0.00024166233637523834,1,0.0011602908499216268,0,0.0014774719826413428,0,0.006024126689647671,0,0.004658683513006889,0,0.009167394754182673,0,0.9794871794871794
25,25,9869,109,1,0,0.0002723212746339863,0,0.0013202867997996138,1,0.0017042270950777224,0,0.0066898703855724035,0,0.005853705416226082,0,0.009634380473897973,0,0.9794871794871794
26,26,9869,110,1,0,0.00030102794729937354,1,0.0014700974024926547,0,0.001927000322247311,0,0.007296570952438443,0,0.007041992981043958,0,0.010054614747616372,0,0.9794871794871794
27,27,9869,111,1,0,0.00032687557096748327,1,0.0016047989498471384,0,0.002136731084958703,0,0.007824601276347484,0,0.00817214156153177,0,0.010408039775415526,0,0.9794871794871794
28,28,9869,112,1,0,0.0003491606527786633,0,0.0017211321573105491,1,0.002325672916220657,0,0.008259637711358283,0,0.009201664564333165,0,0.010679327684384163,0,0.9794871794871794
29,29,9869,113,1,0,0.00036738700268937384,1,0.001817722442271277,0,0.0024877967981019144,0,0.008592822087070982,0,0.010098395521163019,0,0.010858405479598453,0,0.9794871794871794
