,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases
0,0,9999,1,1,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
1,1,9999,2,1,0,0.0,1,9.961295800113708e-07,0,0.0,0,0.0,0,0.0,0,0.0,0
2,2,9999,3,1,0,3.689368322745215e-08,1,3.319326457184416e-06,0,0.0,0,0.0,0,0.0,0,0.0,0
3,3,9999,4,1,0,1.598316837619458e-07,1,7.617108269371194e-06,0,0.0,0,0.0,0,0.0,0,0.0,0
4,4,9999,5,1,0,4.419467672194405e-07,0,1.4047681812184061e-05,0,0.0,0,0.0,1,0.0,0,0.0,0
5,5,9999,6,1,0,9.253375261554705e-07,1,2.2448588381303934e-05,0,0.0,0,7.083594120723146e-06,0,0.0,0,0.0,0
6,6,9999,7,1,0,1.6707222972546137e-06,1,3.242395272536895e-05,0,0.0,0,2.3604119231760915e-05,0,0.0,0,0.0,0
7,7,9998,8,2,1,2.712432192126199e-06,2,4.3442782776287117e-05,0,0.0,0,5.4166149100013216e-05,0,0.0,0,0.0,0
8,8,9996,10,3,1,4.1201482567072804e-06,2,5.4926052590276896e-05,0,0.0,0,9.98947107799375e-05,0,0.0,1,0.0,0
9,9,9975,31,22,1,5.966239583735633e-06,16,6.631380356317581e-05,2,0.0,3,0.00015963454139623413,1,2.6563549907341742e-05,0,0.0,0
10,10,9974,31,2,1,8.851474814019229e-06,1,7.910310553691999e-05,1,4.9806483599921365e-06,0,0.0002376541197880836,0,8.851568688801671e-05,0,0.0,0
11,11,9972,32,3,2,1.2987338145261296e-05,2,9.454808844551295e-05,0,1.6596633818529265e-05,1,0.00033253083603345204,0,0.00020312360934082241,0,0.0,0
12,12,9968,34,5,2,1.8754906746756534e-05,2,0.00011397329380666972,2,3.974576098384242e-05,0,0.0004447517425913485,1,0.0003746061801479168,0,0.0,0
13,13,9962,38,7,3,2.6243283538664386e-05,6,0.00014013566795370607,1,7.577062681989196e-05,0,0.0005785435294144632,0,0.0005986311517918501,0,0.0,0
14,14,9961,36,2,1,3.551155317675177e-05,2,0.00017442149983627986,0,0.0001249381338928161,0,0.0007315829212543486,0,0.0008646418133711034,0,0.0,0
15,15,9952,42,10,3,4.638238259856873e-05,8,0.00021747922624602468,1,0.00018553258378005777,0,0.000902787373594155,1,0.0011584783260612905,0,0.0,0
16,16,9930,60,23,5,5.8859888683098823e-05,15,0.00026985462621672364,3,0.0002546282513637838,2,0.0010944460462908702,1,0.0014646999431323412,1,0.0,1
17,17,9925,60,6,5,7.316708211071696e-05,4,0.0003331065172345705,0,0.0003319906467512009,0,0.001309306238333363,1,0.0017949379319590923,1,5.980515755238171e-05,0
18,18,9919,60,6,3,8.930007325913379e-05,4,0.00040635448477492625,0,0.0004150381156267762,1,0.001553865701908933,1,0.0021713757841849966,0,0.00019928415511708523,0
19,19,9907,66,13,5,0.00010731219038508975,9,0.0004888476249544552,3,0.0005041482762881709,0,0.0018358277918069834,0,0.0026093356949429733,1,0.00045731235100768096,0
20,20,9907,67,1,0,0.00012720321347010246,1,0.0005810639933232649,0,0.0005974474076678358,0,0.0021554405440379824,0,0.0031488290741730255,0,0.0008433880901456665,0
21,21,9907,68,1,0,0.00014858760738457362,1,0.0006805807495501626,0,0.0006931407037428789,0,0.002509015038118736,0,0.0037932543806951592,0,0.0013477577535215065,0
22,22,9907,69,1,0,0.00017100344046385238,1,0.0007855414473266032,0,0.0007885029126703534,0,0.002885933341101627,0,0.004542189699157161,0,0.0019466539696467314,0
23,23,9907,70,1,0,0.00019378285432013374,1,0.0008926976120670644,0,0.0008804658830493868,0,0.003271826022411585,0,0.00537451528732564,0,0.002608197287365052,0
24,24,9907,71,1,0,0.00021618421057793285,1,0.0009982550039689829,0,0.0009659910276373111,0,0.0036508984249466595,0,0.006257460385919915,0,0.0032976244203634796,0
