,day,edges,num_infected,num_new_infections,num_new_removed,0-19 deaths,0-19 cases,20-49 deaths,20-49 cases,50-69 deaths,50-69 cases,70+ deaths,70+ cases,perc_above_left
0,0,9999,1,1,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0
1,1,9999,2,1,0,1.1068104928488164e-08,0,0.0,1,0.0,0,0.0,0,1.0
2,2,9999,3,1,0,3.688140002790061e-08,0,7.378736683345172e-08,0,0.0,1,0.0,0,1.0
3,3,9999,4,1,0,8.463452473331121e-08,1,2.4587600233039196e-07,0,1.844684625093316e-06,0,0.0,0,1.0
4,4,9999,5,1,0,1.6715343701700335e-07,1,5.642301698096297e-07,0,6.146901571945755e-06,0,0.0,0,1.0
5,5,9999,6,1,0,2.9737823058250256e-07,0,1.0405688896653397e-06,1,1.4105757718809844e-05,0,0.0,0,1.0
6,6,9999,7,1,0,4.817820168058099e-07,0,1.7366455521766948e-06,1,2.6014228647685728e-05,0,0.0,0,1.0
7,7,9997,9,3,1,7.234173771062613e-07,1,2.72143733707471e-06,2,4.157146487063171e-05,0,0.0,0,1.0
8,8,9996,10,2,1,1.0268715522724306e-06,2,4.175664402435209e-06,0,6.00443639838081e-05,0,0.0,0,1.0
9,9,9995,11,2,1,1.4055323662185932e-06,1,6.1651470304817764e-06,0,8.044960722657268e-05,1,0.0,0,1.0
10,10,9994,12,2,1,1.8692161066515098e-06,0,8.744020381888642e-06,1,0.0001035596088312334,1,0.0,0,1.0
11,11,9993,13,2,1,2.420925958674086e-06,0,1.1931471113266741e-05,1,0.00013079494061911384,1,0.0,0,1.0
12,12,9991,15,3,1,3.053562551055159e-06,1,1.570315904172017e-05,0,0.00016489522442630553,1,0.0,1,1.0
13,13,9986,19,6,2,3.758005348795047e-06,2,1.9968362354089424e-05,3,0.00020906215813118326,1,1.992264403298285e-05,0,1.0
14,14,9985,19,2,1,4.532409082724453e-06,2,2.48303329211012e-05,0,0.0002663863005265079,0,6.63867038613514e-05,0,1.0
15,15,9982,21,4,2,5.382730789263199e-06,1,3.019057860585467e-05,1,0.000337569659360206,2,0.00015234256632519648,0,1.0
16,16,9978,24,5,1,6.3134720967627584e-06,0,3.607413940047078e-05,3,0.00042558196112729604,2,0.0002809543756642142,0,1.0
17,17,9974,26,5,3,7.317708467281025e-06,0,4.2571013215272494e-05,5,0.0005324985068656235,0,0.00044897294924076825,0,1.0
18,18,9971,27,4,3,8.376473246169719e-06,1,4.996345219707246e-05,1,0.0006578974034708302,2,0.0006484807611901416,0,1.0
19,19,9970,26,2,1,9.468422981860927e-06,0,5.837369797170495e-05,0,0.0008038858964492606,1,0.0008688579422009406,1,1.0
